date_time,Turbidez salida DAF,has_drift
2025-06-15 20:37:00,0.2893518507480621,True
2025-06-15 20:38:00,0.4340277910232544,True
2025-06-15 20:39:00,0.0,True
2025-06-15 20:40:00,0.8680555820465088,True
2025-06-15 20:42:00,0.0,True
2025-06-15 20:43:00,0.7233796119689941,True
2025-06-15 20:44:00,0.0,True
2025-06-15 20:45:00,0.8680555820465088,True
2025-06-15 20:46:00,0.7233796119689941,True
2025-06-15 20:47:00,0.8680555820465088,True
2025-06-15 20:48:00,0.2893518507480621,True
2025-06-15 20:49:00,0.7233796119689941,True
2025-06-15 20:50:00,0.7233796119689941,True
2025-06-15 20:51:00,0.4340277910232544,True
2025-06-15 20:52:00,0.0,True
2025-06-15 20:53:00,0.8680555820465088,True
2025-06-15 20:54:00,0.7233796119689941,True
2025-06-15 20:55:00,0.4340277910232544,True
2025-06-15 20:56:00,0.8680555820465088,True
2025-06-15 20:57:00,0.0,True
2025-06-15 20:58:00,0.7233796119689941,True
2025-06-15 20:59:00,0.0,True
2025-06-15 21:00:00,0.144675925374031,True
2025-06-15 21:01:00,0.7233796119689941,True
2025-06-15 21:02:00,0.4340277910232544,True
2025-06-15 21:04:00,0.2893518507480621,True
2025-06-15 21:05:00,0.4340277910232544,True
2025-06-15 21:06:00,0.4340277910232544,True
2025-06-15 21:07:00,0.0,True
2025-06-15 21:08:00,0.8680555820465088,True
2025-06-15 21:09:00,0.7233796119689941,True
2025-06-15 21:10:00,1.1574074029922483,True
2025-06-15 21:11:00,0.7233796119689941,True
2025-06-15 21:12:00,0.7233796119689941,True
2025-06-15 21:13:00,0.144675925374031,True
2025-06-15 21:14:00,0.8680555820465088,True
2025-06-15 21:15:00,0.7233796119689941,True
2025-06-15 21:16:00,0.8680555820465088,True
2025-06-15 21:17:00,0.2893518507480621,True
2025-06-15 21:18:00,0.0,True
2025-06-15 21:19:00,0.4340277910232544,True
2025-06-15 21:20:00,0.0,True
2025-06-15 21:21:00,0.8680555820465088,True
2025-06-15 21:22:00,0.2893518507480621,True
2025-06-15 21:23:00,0.8680555820465088,True
2025-06-15 21:24:00,0.4340277910232544,True
2025-06-15 21:26:00,1.012731432914734,True
2025-06-15 21:27:00,0.2893518507480621,True
2025-06-15 21:28:00,0.4340277910232544,True
2025-06-15 21:29:00,0.2893518507480621,True
2025-06-15 21:30:00,0.4340277910232544,True
2025-06-15 21:31:00,1.591435194015503,True
2025-06-15 21:32:00,0.0,True
2025-06-15 21:33:00,0.8680555820465088,True
2025-06-15 21:34:00,0.2893518507480621,True
2025-06-15 21:35:00,0.7233796119689941,True
2025-06-15 21:36:00,0.4340277910232544,True
2025-06-15 21:37:00,0.7233796119689941,True
2025-06-15 21:38:00,0.144675925374031,True
2025-06-15 21:39:00,0.7233796119689941,True
2025-06-15 21:40:00,0.144675925374031,True
2025-06-15 21:41:00,0.7233796119689941,True
2025-06-15 21:42:00,0.0,True
2025-06-15 21:43:00,0.7233796119689941,True
2025-06-15 21:44:00,0.2893518507480621,True
2025-06-15 21:45:00,1.012731432914734,True
2025-06-15 21:46:00,0.4340277910232544,True
2025-06-15 21:48:00,0.8680555820465088,True
2025-06-15 21:49:00,0.4340277910232544,True
2025-06-15 21:50:00,0.4340277910232544,True
2025-06-15 21:51:00,1.012731432914734,True
2025-06-15 21:52:00,0.7233796119689941,True
2025-06-15 21:53:00,0.2893518507480621,True
2025-06-15 21:54:00,0.7233796119689941,True
2025-06-15 21:55:00,0.7233796119689941,True
2025-06-15 21:56:00,0.7233796119689941,True
2025-06-15 21:57:00,0.4340277910232544,True
2025-06-15 21:58:00,0.4340277910232544,True
2025-06-15 21:59:00,0.7233796119689941,True
2025-06-15 22:00:00,0.0,True
2025-06-15 22:01:00,0.7233796119689941,True
2025-06-15 22:02:00,0.2893518507480621,True
2025-06-15 22:03:00,0.8680555820465088,True
2025-06-15 22:04:00,0.0,True
2025-06-15 22:05:00,0.2893518507480621,True
2025-06-15 22:06:00,0.2893518507480621,True
2025-06-15 22:07:00,1.012731432914734,True
2025-06-15 22:08:00,1.4467592239379885,True
2025-06-15 22:10:00,0.7233796119689941,True
2025-06-15 22:11:00,0.144675925374031,True
2025-06-15 22:12:00,0.8680555820465088,True
2025-06-15 22:13:00,0.0,True
2025-06-15 22:14:00,0.7233796119689941,True
2025-06-15 22:15:00,0.8680555820465088,True
2025-06-15 22:16:00,0.4340277910232544,True
2025-06-15 22:17:00,0.7233796119689941,True
2025-06-15 22:18:00,0.144675925374031,True
2025-06-15 22:19:00,0.4340277910232544,True
2025-06-15 22:20:00,0.8680555820465088,True
2025-06-15 22:21:00,1.012731432914734,True
2025-06-15 22:22:00,1.012731432914734,True
2025-06-15 22:23:00,0.4340277910232544,True
2025-06-15 22:24:00,0.4340277910232544,True
2025-06-15 22:25:00,0.4340277910232544,True
2025-06-15 22:26:00,0.8680555820465088,True
2025-06-15 22:27:00,0.4340277910232544,True
2025-06-15 22:28:00,0.7233796119689941,True
2025-06-15 22:29:00,1.4467592239379885,True
2025-06-15 22:34:00,0.4340277910232544,True
2025-06-15 22:35:00,0.4340277910232544,True
2025-06-15 22:36:00,0.2893518507480621,True
2025-06-15 22:37:00,1.012731432914734,True
2025-06-15 22:38:00,0.4340277910232544,True
2025-06-15 22:39:00,0.7233796119689941,True
2025-06-15 22:40:00,0.4340277910232544,True
2025-06-15 22:41:00,0.7233796119689941,True
2025-06-15 22:42:00,1.012731432914734,True
2025-06-15 22:43:00,0.2893518507480621,True
2025-06-15 22:44:00,0.7233796119689941,True
2025-06-15 22:45:00,1.012731432914734,True
2025-06-15 22:46:00,0.8680555820465088,True
2025-06-15 22:47:00,0.7233796119689941,True
2025-06-15 22:48:00,0.7233796119689941,True
2025-06-15 22:49:00,0.0,True
2025-06-15 22:51:00,1.012731432914734,True
2025-06-15 22:52:00,1.012731432914734,True
2025-06-15 22:53:00,0.7233796119689941,True
2025-06-15 22:54:00,0.0,True
2025-06-15 22:55:00,0.4340277910232544,True
2025-06-15 22:56:00,1.4467592239379885,True
2025-06-15 22:57:00,0.0,True
2025-06-15 22:58:00,0.144675925374031,True
2025-06-15 22:59:00,0.7233796119689941,True
2025-06-15 23:00:00,0.4340277910232544,True
2025-06-15 23:01:00,0.144675925374031,True
2025-06-15 23:02:00,0.8680555820465088,True
2025-06-15 23:03:00,1.012731432914734,True
2025-06-15 23:04:00,0.8680555820465088,True
2025-06-15 23:05:00,1.012731432914734,True
2025-06-15 23:06:00,0.4340277910232544,True
2025-06-15 23:07:00,0.144675925374031,True
2025-06-15 23:08:00,0.0,True
2025-06-15 23:09:00,1.012731432914734,True
2025-06-15 23:10:00,0.4340277910232544,True
2025-06-15 23:11:00,0.0,True
2025-06-15 23:12:00,0.144675925374031,True
2025-06-15 23:14:00,0.7233796119689941,True
2025-06-15 23:15:00,0.7233796119689941,True
2025-06-15 23:16:00,0.7233796119689941,True
2025-06-15 23:17:00,0.144675925374031,True
2025-06-15 23:18:00,1.1574074029922483,True
2025-06-15 23:19:00,0.2893518507480621,True
2025-06-15 23:20:00,0.4340277910232544,True
2025-06-15 23:21:00,0.2893518507480621,True
2025-06-15 23:22:00,1.1574074029922483,True
2025-06-15 23:23:00,0.144675925374031,True
2025-06-15 23:24:00,0.2893518507480621,True
2025-06-15 23:25:00,0.4340277910232544,True
2025-06-15 23:26:00,0.144675925374031,True
2025-06-15 23:27:00,0.4340277910232544,True
2025-06-15 23:28:00,0.144675925374031,True
2025-06-15 23:29:00,0.8680555820465088,True
2025-06-15 23:30:00,0.0,True
2025-06-15 23:31:00,0.0,True
2025-06-15 23:32:00,0.2893518507480621,True
2025-06-15 23:33:00,0.4340277910232544,True
2025-06-15 23:34:00,0.2893518507480621,True
2025-06-15 23:35:00,0.2893518507480621,True
2025-06-15 23:37:00,0.4340277910232544,True
2025-06-15 23:38:00,0.144675925374031,True
2025-06-15 23:39:00,0.7233796119689941,True
2025-06-15 23:40:00,0.2893518507480621,True
2025-06-15 23:41:00,0.144675925374031,True
2025-06-15 23:42:00,0.2893518507480621,True
2025-06-15 23:43:00,0.4340277910232544,True
2025-06-15 23:44:00,0.8680555820465088,True
2025-06-15 23:45:00,1.1574074029922483,True
2025-06-15 23:46:00,0.144675925374031,True
2025-06-15 23:47:00,0.144675925374031,True
2025-06-15 23:48:00,0.4340277910232544,True
2025-06-15 23:49:00,0.8680555820465088,True
2025-06-15 23:50:00,0.8680555820465088,True
2025-06-15 23:51:00,0.4340277910232544,True
2025-06-15 23:52:00,0.4340277910232544,True
2025-06-15 23:53:00,0.7233796119689941,True
2025-06-15 23:54:00,0.4340277910232544,True
2025-06-15 23:55:00,1.1574074029922483,True
2025-06-15 23:56:00,1.012731432914734,True
2025-06-15 23:57:00,0.2893518507480621,True
2025-06-15 23:58:00,1.012731432914734,True
2025-06-16 00:00:00,0.0,True
2025-06-16 00:01:00,0.7233796119689941,True
2025-06-16 00:02:00,0.2893518507480621,True
2025-06-16 00:03:00,0.4340277910232544,True
2025-06-16 00:04:00,0.7233796119689941,True
2025-06-16 00:06:00,0.144675925374031,True
2025-06-16 00:07:00,0.7233796119689941,True
2025-06-16 00:08:00,0.0,True
2025-06-16 00:09:00,0.7233796119689941,True
2025-06-16 00:10:00,0.2893518507480621,True
2025-06-16 00:11:00,0.4340277910232544,True
2025-06-16 00:12:00,0.4340277910232544,True
2025-06-16 00:13:00,1.012731432914734,True
2025-06-16 00:14:00,0.144675925374031,True
2025-06-16 00:15:00,0.8680555820465088,True
2025-06-16 00:16:00,1.4467592239379885,True
2025-06-16 00:17:00,0.144675925374031,True
2025-06-16 00:18:00,0.4340277910232544,True
2025-06-16 00:20:00,0.0,True
2025-06-16 00:21:00,0.7233796119689941,True
2025-06-16 00:22:00,0.2893518507480621,True
2025-06-16 00:23:00,1.591435194015503,True
2025-06-16 00:24:00,1.1574074029922483,True
2025-06-16 00:25:00,0.7233796119689941,True
2025-06-16 00:26:00,0.4340277910232544,True
2025-06-16 00:27:00,1.012731432914734,True
2025-06-16 00:28:00,0.144675925374031,True
2025-06-16 00:29:00,1.012731432914734,True
2025-06-16 00:30:00,0.8680555820465088,True
2025-06-16 00:31:00,0.0,True
2025-06-16 00:32:00,0.0,True
2025-06-16 00:33:00,0.7233796119689941,True
2025-06-16 00:35:00,0.144675925374031,True
2025-06-16 00:36:00,0.2893518507480621,True
2025-06-16 00:37:00,0.7233796119689941,True
2025-06-16 00:38:00,0.8680555820465088,True
2025-06-16 00:39:00,0.4340277910232544,True
2025-06-16 00:40:00,0.2893518507480621,True
2025-06-16 00:41:00,0.2893518507480621,True
2025-06-16 00:42:00,0.0,True
2025-06-16 00:43:00,0.2893518507480621,True
2025-06-16 00:44:00,0.0,True
2025-06-16 00:45:00,0.4340277910232544,True
2025-06-16 00:46:00,0.2893518507480621,True
2025-06-16 00:47:00,0.7233796119689941,True
2025-06-16 00:48:00,0.7233796119689941,True
2025-06-16 00:49:00,1.012731432914734,True
2025-06-16 00:50:00,0.7233796119689941,True
2025-06-16 00:51:00,0.8680555820465088,True
2025-06-16 00:52:00,0.4340277910232544,True
2025-06-16 00:53:00,0.0,True
2025-06-16 00:54:00,0.0,True
2025-06-16 00:55:00,1.1574074029922483,True
2025-06-16 00:57:00,1.1574074029922483,True
2025-06-16 00:58:00,0.144675925374031,True
2025-06-16 00:59:00,0.2893518507480621,True
2025-06-16 01:00:00,0.2893518507480621,True
2025-06-16 01:01:00,0.0,True
2025-06-16 01:02:00,0.0,True
2025-06-16 01:03:00,0.0,True
2025-06-16 01:04:00,0.8680555820465088,True
2025-06-16 01:05:00,0.8680555820465088,True
2025-06-16 01:06:00,0.0,True
2025-06-16 01:07:00,1.1574074029922483,True
2025-06-16 01:08:00,0.2893518507480621,True
2025-06-16 01:09:00,0.144675925374031,True
2025-06-16 01:10:00,0.8680555820465088,True
2025-06-16 01:11:00,0.0,True
2025-06-16 01:12:00,0.8680555820465088,True
2025-06-16 01:13:00,0.4340277910232544,True
2025-06-16 01:14:00,0.7233796119689941,True
2025-06-16 01:15:00,0.7233796119689941,True
2025-06-16 01:16:00,0.0,True
2025-06-16 01:17:00,0.0,True
2025-06-16 01:19:00,0.7233796119689941,True
2025-06-16 01:20:00,0.144675925374031,True
2025-06-16 01:21:00,0.0,True
2025-06-16 01:22:00,0.7233796119689941,True
2025-06-16 01:23:00,0.4340277910232544,True
2025-06-16 01:24:00,1.012731432914734,True
2025-06-16 01:25:00,0.7233796119689941,True
2025-06-16 01:26:00,0.144675925374031,True
2025-06-16 01:27:00,1.4467592239379885,True
2025-06-16 01:28:00,0.2893518507480621,True
2025-06-16 01:29:00,0.0,True
2025-06-16 01:30:00,0.4340277910232544,True
2025-06-16 01:31:00,0.2893518507480621,True
2025-06-16 01:32:00,0.4340277910232544,True
2025-06-16 01:33:00,0.2893518507480621,True
2025-06-16 01:34:00,0.2893518507480621,True
2025-06-16 01:35:00,0.144675925374031,True
2025-06-16 01:36:00,0.4340277910232544,True
2025-06-16 01:37:00,0.144675925374031,True
2025-06-16 01:38:00,0.7233796119689941,True
2025-06-16 01:39:00,0.144675925374031,True
2025-06-16 01:41:00,0.4340277910232544,True
2025-06-16 01:42:00,0.7233796119689941,True
2025-06-16 01:43:00,0.4340277910232544,True
2025-06-16 01:44:00,0.2893518507480621,True
2025-06-16 01:45:00,0.7233796119689941,True
2025-06-16 01:46:00,1.4467592239379885,True
2025-06-16 01:47:00,0.4340277910232544,True
2025-06-16 01:48:00,0.0,True
2025-06-16 01:49:00,1.1574074029922483,True
2025-06-16 01:50:00,0.2893518507480621,True
2025-06-16 01:51:00,0.7233796119689941,True
2025-06-16 01:52:00,0.144675925374031,True
2025-06-16 01:53:00,0.4340277910232544,True
2025-06-16 01:54:00,0.4340277910232544,True
2025-06-16 01:55:00,0.144675925374031,True
2025-06-16 01:56:00,0.0,True
2025-06-16 01:57:00,0.2893518507480621,True
2025-06-16 01:58:00,0.7233796119689941,True
2025-06-16 01:59:00,0.8680555820465088,True
2025-06-16 02:00:00,0.8680555820465088,True
2025-06-16 02:01:00,0.7233796119689941,True
2025-06-16 02:03:00,0.144675925374031,True
2025-06-16 02:04:00,0.0,True
2025-06-16 02:05:00,1.1574074029922483,True
2025-06-16 02:06:00,1.012731432914734,True
2025-06-16 02:07:00,1.1574074029922483,True
2025-06-16 02:08:00,0.4340277910232544,True
2025-06-16 02:09:00,0.4340277910232544,True
2025-06-16 02:10:00,0.8680555820465088,True
2025-06-16 02:11:00,0.2893518507480621,True
2025-06-16 02:12:00,0.4340277910232544,True
2025-06-16 02:13:00,0.144675925374031,True
2025-06-16 02:14:00,0.7233796119689941,True
2025-06-16 02:15:00,0.7233796119689941,True
2025-06-16 02:16:00,0.2893518507480621,True
2025-06-16 02:17:00,0.144675925374031,True
2025-06-16 02:18:00,0.144675925374031,True
2025-06-16 02:19:00,0.8680555820465088,True
2025-06-16 02:20:00,0.4340277910232544,True
2025-06-16 02:21:00,0.2893518507480621,True
2025-06-16 02:22:00,0.7233796119689941,True
2025-06-16 02:23:00,0.8680555820465088,True
2025-06-16 02:24:00,1.1574074029922483,True
2025-06-16 02:26:00,0.7233796119689941,True
2025-06-16 02:27:00,0.2893518507480621,True
2025-06-16 02:28:00,0.8680555820465088,True
2025-06-16 02:29:00,0.2893518507480621,True
2025-06-16 02:30:00,0.144675925374031,True
2025-06-16 02:31:00,0.0,True
2025-06-16 02:32:00,0.8680555820465088,True
2025-06-16 02:33:00,0.2893518507480621,True
2025-06-16 02:34:00,0.8680555820465088,True
2025-06-16 02:35:00,0.8680555820465088,True
2025-06-16 02:36:00,0.7233796119689941,True
2025-06-16 02:37:00,0.144675925374031,True
2025-06-16 02:38:00,0.2893518507480621,True
2025-06-16 02:39:00,0.4340277910232544,True
2025-06-16 02:40:00,0.8680555820465088,True
2025-06-16 02:41:00,0.144675925374031,True
2025-06-16 02:42:00,0.0,True
2025-06-16 02:43:00,0.144675925374031,True
2025-06-16 02:44:00,0.0,True
2025-06-16 02:45:00,0.0,True
2025-06-16 02:46:00,0.144675925374031,True
2025-06-16 02:47:00,,True
2025-06-16 02:48:00,0.7233796119689941,True
2025-06-16 02:49:00,0.144675925374031,True
2025-06-16 02:50:00,0.0,True
2025-06-16 02:51:00,0.144675925374031,True
2025-06-16 02:52:00,0.7233796119689941,True
2025-06-16 02:53:00,1.012731432914734,True
2025-06-16 02:54:00,0.4340277910232544,True
2025-06-16 02:55:00,0.144675925374031,True
2025-06-16 02:56:00,1.012731432914734,True
2025-06-16 02:57:00,0.7233796119689941,True
2025-06-16 02:58:00,0.7233796119689941,True
2025-06-16 02:59:00,0.8680555820465088,True
2025-06-16 03:00:00,0.4340277910232544,True
2025-06-16 03:01:00,1.1574074029922483,True
2025-06-16 03:02:00,0.4340277910232544,True
2025-06-16 03:03:00,0.4340277910232544,True
2025-06-16 03:04:00,0.0,True
2025-06-16 03:05:00,0.2893518507480621,True
2025-06-16 03:06:00,0.8680555820465088,True
2025-06-16 03:07:00,0.7233796119689941,True
2025-06-16 03:08:00,0.4340277910232544,True
2025-06-16 03:10:00,0.4340277910232544,True
2025-06-16 03:11:00,0.4340277910232544,True
2025-06-16 03:12:00,0.4340277910232544,True
2025-06-16 03:13:00,0.8680555820465088,True
2025-06-16 03:14:00,0.144675925374031,True
2025-06-16 03:15:00,1.012731432914734,True
2025-06-16 03:16:00,0.144675925374031,True
2025-06-16 03:17:00,0.8680555820465088,True
2025-06-16 03:18:00,0.4340277910232544,True
2025-06-16 03:19:00,0.2893518507480621,True
2025-06-16 03:20:00,0.7233796119689941,True
2025-06-16 03:21:00,0.7233796119689941,True
2025-06-16 03:22:00,0.4340277910232544,True
2025-06-16 03:23:00,0.7233796119689941,True
2025-06-16 03:24:00,0.0,True
2025-06-16 03:25:00,0.144675925374031,True
2025-06-16 03:26:00,0.4340277910232544,True
2025-06-16 03:27:00,0.2893518507480621,True
2025-06-16 03:28:00,0.2893518507480621,True
2025-06-16 03:29:00,0.7233796119689941,True
2025-06-16 03:30:00,0.0,True
2025-06-16 03:32:00,0.2893518507480621,True
2025-06-16 03:33:00,0.8680555820465088,True
2025-06-16 03:34:00,0.4340277910232544,True
2025-06-16 03:35:00,0.8680555820465088,True
2025-06-16 03:36:00,0.144675925374031,True
2025-06-16 03:37:00,0.144675925374031,True
2025-06-16 03:38:00,0.144675925374031,True
2025-06-16 03:39:00,0.8680555820465088,True
2025-06-16 03:40:00,0.0,True
2025-06-16 03:41:00,0.7233796119689941,True
2025-06-16 03:42:00,0.2893518507480621,True
2025-06-16 03:43:00,0.144675925374031,True
2025-06-16 03:44:00,0.144675925374031,True
2025-06-16 03:45:00,1.012731432914734,True
2025-06-16 03:46:00,1.591435194015503,True
2025-06-16 03:47:00,0.2893518507480621,True
2025-06-16 03:48:00,0.4340277910232544,True
2025-06-16 03:49:00,1.012731432914734,True
2025-06-16 03:50:00,0.7233796119689941,True
2025-06-16 03:51:00,0.144675925374031,True
2025-06-16 03:52:00,0.8680555820465088,True
2025-06-16 03:54:00,0.144675925374031,True
2025-06-16 03:55:00,0.7233796119689941,True
2025-06-16 03:56:00,0.0,True
2025-06-16 03:57:00,0.4340277910232544,True
2025-06-16 03:58:00,0.8680555820465088,True
2025-06-16 03:59:00,0.2893518507480621,True
2025-06-16 04:00:00,0.4340277910232544,True
2025-06-16 04:01:00,0.2893518507480621,True
2025-06-16 04:02:00,0.4340277910232544,True
2025-06-16 04:03:00,1.1574074029922483,True
2025-06-16 04:04:00,0.8680555820465088,True
2025-06-16 04:05:00,0.0,True
2025-06-16 04:06:00,0.4340277910232544,True
2025-06-16 04:07:00,0.4340277910232544,True
2025-06-16 04:08:00,1.012731432914734,True
2025-06-16 04:09:00,0.8680555820465088,True
2025-06-16 04:10:00,0.144675925374031,True
2025-06-16 04:11:00,0.7233796119689941,True
2025-06-16 04:12:00,0.144675925374031,True
2025-06-16 04:13:00,1.1574074029922483,True
2025-06-16 04:14:00,0.4340277910232544,True
2025-06-16 04:15:00,0.144675925374031,True
2025-06-16 04:17:00,0.0,True
2025-06-16 04:18:00,1.1574074029922483,True
2025-06-16 04:19:00,0.8680555820465088,True
2025-06-16 04:20:00,0.8680555820465088,True
2025-06-16 04:21:00,0.4340277910232544,True
2025-06-16 04:22:00,0.2893518507480621,True
2025-06-16 04:23:00,0.7233796119689941,True
2025-06-16 04:24:00,0.2893518507480621,True
2025-06-16 04:25:00,0.144675925374031,True
2025-06-16 04:26:00,1.012731432914734,True
2025-06-16 04:27:00,0.144675925374031,True
2025-06-16 04:28:00,0.7233796119689941,True
2025-06-16 04:29:00,0.8680555820465088,True
2025-06-16 04:30:00,0.7233796119689941,True
2025-06-16 04:31:00,0.2893518507480621,True
2025-06-16 04:32:00,1.1574074029922483,True
2025-06-16 04:33:00,0.144675925374031,True
2025-06-16 04:34:00,0.8680555820465088,True
2025-06-16 04:35:00,0.2893518507480621,True
2025-06-16 04:36:00,0.0,True
2025-06-16 04:37:00,0.0,True
2025-06-16 04:39:00,0.0,True
2025-06-16 04:40:00,0.7233796119689941,True
2025-06-16 04:41:00,0.0,True
2025-06-16 04:42:00,0.7233796119689941,True
2025-06-16 04:43:00,0.144675925374031,True
2025-06-16 04:44:00,0.2893518507480621,True
2025-06-16 04:45:00,0.7233796119689941,True
2025-06-16 04:46:00,0.2893518507480621,True
2025-06-16 04:47:00,0.2893518507480621,True
2025-06-16 04:48:00,0.4340277910232544,True
2025-06-16 04:49:00,0.7233796119689941,True
2025-06-16 04:50:00,0.8680555820465088,True
2025-06-16 04:51:00,0.2893518507480621,True
2025-06-16 04:52:00,0.4340277910232544,True
2025-06-16 04:53:00,0.7233796119689941,True
2025-06-16 04:54:00,1.012731432914734,True
2025-06-16 04:55:00,0.0,True
2025-06-16 04:56:00,0.0,True
2025-06-16 04:57:00,0.0,True
2025-06-16 04:58:00,0.7233796119689941,True
2025-06-16 04:59:00,0.2893518507480621,True
