date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-06-13 20:46:00,4.718316078186035,False
2025-06-13 20:47:00,4.719328880310059,False
2025-06-13 20:48:00,4.720847606658936,False
2025-06-13 20:50:00,4.717303276062012,False
2025-06-13 20:51:00,4.714264869689941,False
2025-06-13 20:52:00,4.714264869689941,False
2025-06-13 20:53:00,4.716796875,False
2025-06-13 20:54:00,4.7127461433410645,False
2025-06-13 20:55:00,4.714264869689941,False
2025-06-13 20:56:00,4.711733341217041,False
2025-06-13 20:57:00,4.716796875,False
2025-06-13 20:58:00,4.714264869689941,False
2025-06-13 20:59:00,4.716796875,False
2025-06-13 21:00:00,4.718316078186035,False
2025-06-13 21:01:00,4.717303276062012,False
2025-06-13 21:02:00,4.715277671813965,False
2025-06-13 21:03:00,4.715784072875977,False
2025-06-13 21:04:00,4.710720062255859,False
2025-06-13 21:05:00,4.714264869689941,False
2025-06-13 21:06:00,4.717303276062012,False
2025-06-13 21:07:00,4.714264869689941,False
2025-06-13 21:08:00,4.713252544403076,False
2025-06-13 21:09:00,4.711733341217041,False
2025-06-13 21:10:00,4.714264869689941,False
2025-06-13 21:12:00,4.709707736968994,False
2025-06-13 21:13:00,4.710214138031006,False
2025-06-13 21:14:00,4.714264869689941,False
2025-06-13 21:15:00,4.715277671813965,False
2025-06-13 21:16:00,4.710214138031006,False
2025-06-13 21:17:00,4.714771270751953,False
2025-06-13 21:18:00,4.715784072875977,False
2025-06-13 21:19:00,4.717303276062012,False
2025-06-13 21:20:00,4.712239265441895,False
2025-06-13 21:21:00,4.7127461433410645,False
2025-06-13 21:22:00,4.7127461433410645,False
2025-06-13 21:23:00,4.710720062255859,False
2025-06-13 21:24:00,4.7127461433410645,False
2025-06-13 21:25:00,4.706669330596924,False
2025-06-13 21:26:00,4.714264869689941,False
2025-06-13 21:27:00,4.714771270751953,False
2025-06-13 21:28:00,4.712239265441895,False
2025-06-13 21:29:00,4.7127461433410645,False
2025-06-13 21:30:00,4.711733341217041,False
2025-06-13 21:31:00,4.7127461433410645,False
2025-06-13 21:32:00,4.7127461433410645,False
2025-06-13 21:34:00,4.7127461433410645,False
2025-06-13 21:35:00,4.713252544403076,False
2025-06-13 21:36:00,4.716796875,False
2025-06-13 21:37:00,4.716796875,False
2025-06-13 21:38:00,4.715784072875977,False
2025-06-13 21:39:00,4.71983528137207,False
2025-06-13 21:40:00,4.715277671813965,False
2025-06-13 21:41:00,4.713252544403076,False
2025-06-13 21:42:00,4.715277671813965,False
2025-06-13 21:43:00,4.718316078186035,False
2025-06-13 21:44:00,4.717303276062012,False
2025-06-13 21:45:00,4.715277671813965,False
2025-06-13 21:46:00,4.714771270751953,False
2025-06-13 21:47:00,4.712239265441895,False
2025-06-13 21:48:00,4.716796875,False
2025-06-13 21:49:00,4.714771270751953,False
2025-06-13 21:50:00,4.717303276062012,False
2025-06-13 21:51:00,4.719328880310059,False
2025-06-13 21:52:00,4.714264869689941,False
2025-06-13 21:53:00,4.713252544403076,False
2025-06-13 21:55:00,4.713252544403076,False
2025-06-13 21:56:00,4.720341205596924,False
2025-06-13 21:57:00,4.715784072875977,False
2025-06-13 21:58:00,4.718316078186035,False
2025-06-13 21:59:00,4.720847606658936,False
2025-06-13 22:00:00,4.722366809844971,False
2025-06-13 22:01:00,4.724391937255859,False
2025-06-13 22:02:00,4.721860408782959,False
2025-06-13 22:03:00,4.718316078186035,False
2025-06-13 22:04:00,4.722873687744141,False
2025-06-13 22:05:00,4.722366809844971,False
2025-06-13 22:06:00,4.720847606658936,False
2025-06-13 22:07:00,4.724898815155029,False
2025-06-13 22:08:00,4.725405216217041,False
2025-06-13 22:09:00,4.729455947875977,False
2025-06-13 22:10:00,4.724391937255859,False
2025-06-13 22:11:00,4.724391937255859,False
2025-06-13 22:12:00,4.720341205596924,False
2025-06-13 22:13:00,4.727936744689941,False
2025-06-13 22:14:00,4.721860408782959,False
2025-06-13 22:15:00,4.730975151062012,False
2025-06-13 22:17:00,4.724898815155029,False
2025-06-13 22:18:00,4.726924419403076,False
2025-06-13 22:19:00,4.725405216217041,False
2025-06-13 22:20:00,4.724898815155029,False
2025-06-13 22:21:00,4.725405216217041,False
2025-06-13 22:22:00,4.724391937255859,False
2025-06-13 22:23:00,4.724898815155029,False
2025-06-13 22:24:00,4.725911140441895,False
2025-06-13 22:25:00,4.726924419403076,False
2025-06-13 22:26:00,4.728443145751953,False
2025-06-13 22:27:00,4.731987953186035,False
2025-06-13 22:28:00,4.730975151062012,False
2025-06-13 22:29:00,4.728443145751953,False
2025-06-13 22:30:00,4.728443145751953,False
2025-06-13 22:31:00,4.727936744689941,False
2025-06-13 22:32:00,4.729962348937988,False
2025-06-13 22:33:00,4.730975151062012,False
2025-06-13 22:34:00,4.728443145751953,False
2025-06-13 22:35:00,4.729455947875977,False
2025-06-13 22:36:00,4.729455947875977,False
2025-06-13 22:38:00,4.728443145751953,False
2025-06-13 22:39:00,4.733000755310059,False
2025-06-13 22:40:00,4.734519481658936,False
2025-06-13 22:41:00,4.728443145751953,False
2025-06-13 22:42:00,4.733000755310059,False
2025-06-13 22:43:00,4.73046875,False
2025-06-13 22:44:00,4.729455947875977,False
2025-06-13 22:45:00,4.729455947875977,False
2025-06-13 22:46:00,4.729455947875977,False
2025-06-13 22:47:00,4.729962348937988,False
2025-06-13 22:48:00,4.726924419403076,False
2025-06-13 22:49:00,4.73046875,False
2025-06-13 22:50:00,4.732494354248047,False
2025-06-13 22:51:00,4.733000755310059,False
2025-06-13 22:52:00,4.732494354248047,False
2025-06-13 22:53:00,4.729455947875977,False
2025-06-13 22:54:00,4.729962348937988,False
2025-06-13 22:55:00,4.73350715637207,False
2025-06-13 22:56:00,4.73046875,False
2025-06-13 22:57:00,4.727936744689941,False
2025-06-13 22:58:00,4.732494354248047,False
2025-06-13 23:00:00,4.735532283782959,False
2025-06-13 23:01:00,4.731987953186035,False
2025-06-13 23:02:00,4.73350715637207,False
2025-06-13 23:03:00,4.73350715637207,False
2025-06-13 23:04:00,4.730975151062012,False
2025-06-13 23:05:00,4.732494354248047,False
2025-06-13 23:06:00,4.7350263595581055,False
2025-06-13 23:07:00,4.7350263595581055,False
2025-06-13 23:08:00,4.738063812255859,False
2025-06-13 23:09:00,4.73350715637207,False
2025-06-13 23:10:00,4.73350715637207,False
2025-06-13 23:11:00,4.733000755310059,False
2025-06-13 23:12:00,4.738063812255859,False
2025-06-13 23:13:00,4.7400898933410645,False
2025-06-13 23:14:00,4.738570690155029,False
2025-06-13 23:15:00,4.738570690155029,False
2025-06-13 23:16:00,4.738570690155029,False
2025-06-13 23:17:00,4.74110221862793,False
2025-06-13 23:18:00,4.738570690155029,False
2025-06-13 23:19:00,4.736038684844971,False
2025-06-13 23:20:00,4.738570690155029,False
2025-06-13 23:22:00,4.737557888031006,False
2025-06-13 23:23:00,4.731987953186035,False
2025-06-13 23:24:00,4.737557888031006,False
2025-06-13 23:25:00,4.737051486968994,False
2025-06-13 23:26:00,4.744647026062012,False
2025-06-13 23:27:00,4.739583015441895,False
2025-06-13 23:28:00,4.740596294403076,False
2025-06-13 23:29:00,4.739583015441895,False
2025-06-13 23:30:00,4.739583015441895,False
2025-06-13 23:31:00,4.745659828186035,False
2025-06-13 23:32:00,4.743127822875977,False
2025-06-13 23:33:00,4.74110221862793,False
2025-06-13 23:34:00,4.739583015441895,False
2025-06-13 23:35:00,4.738570690155029,False
2025-06-13 23:36:00,4.742115020751953,False
2025-06-13 23:37:00,4.739583015441895,False
2025-06-13 23:38:00,4.74110221862793,False
2025-06-13 23:39:00,4.738570690155029,False
2025-06-13 23:40:00,4.740596294403076,False
2025-06-13 23:41:00,4.74110221862793,False
2025-06-13 23:42:00,4.745659828186035,False
2025-06-13 23:44:00,4.745659828186035,False
2025-06-13 23:45:00,4.738063812255859,False
2025-06-13 23:46:00,4.737051486968994,False
2025-06-13 23:47:00,4.737051486968994,False
2025-06-13 23:48:00,4.738570690155029,False
2025-06-13 23:49:00,4.739583015441895,False
2025-06-13 23:50:00,4.740596294403076,False
2025-06-13 23:51:00,4.74110221862793,False
2025-06-13 23:52:00,4.74110221862793,False
2025-06-13 23:53:00,4.740596294403076,False
2025-06-13 23:54:00,4.742115020751953,False
2025-06-13 23:55:00,4.744647026062012,False
2025-06-13 23:56:00,4.739583015441895,False
2025-06-13 23:57:00,4.740596294403076,False
2025-06-13 23:58:00,4.745153427124023,False
2025-06-13 23:59:00,4.745153427124023,False
2025-06-14 00:00:00,4.748191356658936,False
2025-06-14 00:01:00,4.743634223937988,False
2025-06-14 00:02:00,4.746166229248047,False
2025-06-14 00:03:00,4.742621421813965,False
2025-06-14 00:04:00,4.745659828186035,False
2025-06-14 00:05:00,4.743127822875977,False
2025-06-14 00:07:00,4.74717903137207,False
2025-06-14 00:08:00,4.750723361968994,False
2025-06-14 00:09:00,4.74717903137207,False
2025-06-14 00:10:00,4.749710559844971,False
2025-06-14 00:11:00,4.745659828186035,False
2025-06-14 00:12:00,4.749710559844971,False
2025-06-14 00:13:00,4.745659828186035,False
2025-06-14 00:14:00,4.748191356658936,False
2025-06-14 00:15:00,4.752242565155029,False
2025-06-14 00:16:00,4.748191356658936,False
2025-06-14 00:17:00,4.748191356658936,False
2025-06-14 00:18:00,4.749710559844971,False
2025-06-14 00:19:00,4.74717903137207,False
2025-06-14 00:20:00,4.745659828186035,False
2025-06-14 00:21:00,4.749710559844971,False
2025-06-14 00:22:00,4.748191356658936,False
2025-06-14 00:23:00,4.745153427124023,False
2025-06-14 00:24:00,4.750723361968994,False
2025-06-14 00:25:00,4.749710559844971,False
2025-06-14 00:26:00,4.74717903137207,False
2025-06-14 00:27:00,4.747684955596924,False
2025-06-14 00:28:00,4.748191356658936,False
2025-06-14 00:30:00,4.74717903137207,False
2025-06-14 00:31:00,4.745659828186035,False
2025-06-14 00:32:00,4.745153427124023,False
2025-06-14 00:33:00,4.74110221862793,False
2025-06-14 00:34:00,4.738063812255859,False
2025-06-14 00:35:00,4.74110221862793,False
2025-06-14 00:36:00,4.743127822875977,False
2025-06-14 00:37:00,4.745153427124023,False
2025-06-14 00:38:00,4.744647026062012,False
2025-06-14 00:39:00,4.747684955596924,False
2025-06-14 00:40:00,4.749710559844971,False
2025-06-14 00:41:00,4.750217437744141,False
2025-06-14 00:42:00,4.7486982345581055,False
2025-06-14 00:43:00,4.750723361968994,False
2025-06-14 00:44:00,4.753254890441895,False
2025-06-14 00:45:00,4.755786895751953,False
2025-06-14 00:46:00,4.758318901062012,False
2025-06-14 00:47:00,4.760344505310059,False
2025-06-14 00:48:00,4.758825302124023,False
2025-06-14 00:49:00,4.765914440155029,False
2025-06-14 00:50:00,4.765914440155029,False
2025-06-14 00:52:00,4.763382434844971,False
2025-06-14 00:53:00,4.764901638031006,False
2025-06-14 00:54:00,4.767940044403076,False
2025-06-14 00:55:00,4.766420841217041,False
2025-06-14 00:56:00,4.76844596862793,False
2025-06-14 00:57:00,4.773509979248047,False
2025-06-14 00:58:00,4.771484375,False
2025-06-14 00:59:00,4.772497177124023,False
2025-06-14 01:00:00,4.773003578186035,False
2025-06-14 01:01:00,4.776547908782959,False
2025-06-14 01:02:00,4.775028705596924,False
2025-06-14 01:03:00,4.775028705596924,False
2025-06-14 01:04:00,4.774016380310059,False
2025-06-14 01:05:00,4.769965171813965,False
2025-06-14 01:06:00,4.773003578186035,False
2025-06-14 01:07:00,4.768952369689941,False
2025-06-14 01:08:00,4.7760419845581055,False
2025-06-14 01:09:00,4.774016380310059,False
2025-06-14 01:10:00,4.778573513031006,False
2025-06-14 01:11:00,4.777561187744141,False
2025-06-14 01:12:00,4.7811055183410645,False
2025-06-14 01:14:00,4.7811055183410645,False
2025-06-14 01:15:00,4.780092716217041,False
2025-06-14 01:16:00,4.778067111968994,False
2025-06-14 01:17:00,4.7811055183410645,False
2025-06-14 01:18:00,4.778573513031006,False
2025-06-14 01:19:00,4.782624244689941,False
2025-06-14 01:20:00,4.783637046813965,False
2025-06-14 01:21:00,4.778573513031006,False
2025-06-14 01:22:00,4.785662651062012,False
2025-06-14 01:23:00,4.783637046813965,False
2025-06-14 01:24:00,4.78515625,False
2025-06-14 01:25:00,4.790726184844971,False
2025-06-14 01:26:00,4.787688255310059,False
2025-06-14 01:27:00,4.791738986968994,False
2025-06-14 01:28:00,4.792751312255859,False
2025-06-14 01:29:00,4.790726184844971,False
2025-06-14 01:30:00,4.790726184844971,False
2025-06-14 01:31:00,4.794270515441895,False
2025-06-14 01:32:00,4.790726184844971,False
2025-06-14 01:33:00,4.794270515441895,False
2025-06-14 01:34:00,4.79578971862793,False
2025-06-14 01:36:00,4.797815322875977,False
2025-06-14 01:37:00,4.798321723937988,False
2025-06-14 01:38:00,4.798828125,False
2025-06-14 01:39:00,4.796802520751953,False
2025-06-14 01:40:00,4.800347328186035,False
2025-06-14 01:41:00,4.799334526062012,False
2025-06-14 01:42:00,4.802878856658936,False
2025-06-14 01:43:00,4.798828125,False
2025-06-14 01:44:00,4.800853729248047,False
2025-06-14 01:45:00,4.802878856658936,False
2025-06-14 01:46:00,4.80186653137207,False
2025-06-14 01:47:00,4.8033857345581055,False
2025-06-14 01:48:00,4.802878856658936,False
2025-06-14 01:49:00,4.800853729248047,False
2025-06-14 01:50:00,4.805410861968994,False
2025-06-14 01:51:00,4.813006401062012,False
2025-06-14 01:52:00,4.805410861968994,False
2025-06-14 01:53:00,4.8033857345581055,False
2025-06-14 01:54:00,4.806930065155029,False
2025-06-14 01:56:00,4.806930065155029,False
2025-06-14 01:57:00,4.80946159362793,False
2025-06-14 01:58:00,4.813006401062012,False
2025-06-14 01:59:00,4.814019203186035,False
2025-06-14 02:00:00,4.813006401062012,False
2025-06-14 02:01:00,4.813006401062012,False
2025-06-14 02:02:00,4.807942390441895,False
2025-06-14 02:03:00,4.814019203186035,False
2025-06-14 02:04:00,4.807942390441895,False
2025-06-14 02:05:00,4.813006401062012,False
2025-06-14 02:06:00,4.811993598937988,False
2025-06-14 02:07:00,4.80946159362793,False
2025-06-14 02:08:00,4.814019203186035,False
2025-06-14 02:09:00,4.80946159362793,False
2025-06-14 02:10:00,4.810474395751953,False
2025-06-14 02:11:00,4.811487197875977,False
2025-06-14 02:12:00,4.81553840637207,False
2025-06-14 02:13:00,4.8084492683410645,False
2025-06-14 02:14:00,4.803891658782959,False
2025-06-14 02:15:00,4.802878856658936,False
2025-06-14 02:16:00,4.801360130310059,False
2025-06-14 02:18:00,4.801360130310059,False
2025-06-14 02:19:00,4.8033857345581055,False
2025-06-14 02:20:00,4.802878856658936,False
2025-06-14 02:21:00,4.798321723937988,False
2025-06-14 02:22:00,4.8033857345581055,False
2025-06-14 02:23:00,4.804398059844971,False
2025-06-14 02:24:00,4.806930065155029,False
2025-06-14 02:25:00,4.808955669403076,False
2025-06-14 02:26:00,4.814019203186035,False
2025-06-14 02:27:00,4.814525604248047,False
2025-06-14 02:28:00,4.816044330596924,False
2025-06-14 02:29:00,4.8170576095581055,False
2025-06-14 02:30:00,4.823639869689941,False
2025-06-14 02:31:00,4.823639869689941,False
2025-06-14 02:32:00,4.824652671813965,False
2025-06-14 02:33:00,4.825665473937988,False
2025-06-14 02:34:00,4.824652671813965,False
2025-06-14 02:35:00,4.823639869689941,False
2025-06-14 02:36:00,4.828703880310059,False
2025-06-14 02:37:00,4.82921028137207,False
2025-06-14 02:38:00,4.833766937255859,False
2025-06-14 02:40:00,4.82921028137207,False
2025-06-14 02:41:00,4.82921028137207,False
2025-06-14 02:42:00,4.828703880310059,False
2025-06-14 02:43:00,4.829716205596924,False
2025-06-14 02:44:00,4.8307294845581055,False
2025-06-14 02:45:00,4.828197479248047,False
2025-06-14 02:46:00,4.824652671813965,False
2025-06-14 02:47:00,4.827184677124023,False
2025-06-14 02:48:00,4.825665473937988,False
2025-06-14 02:49:00,4.833261013031006,False
2025-06-14 02:50:00,4.833766937255859,False
2025-06-14 02:51:00,4.833261013031006,False
2025-06-14 02:52:00,4.828197479248047,False
2025-06-14 02:53:00,4.831235408782959,False
2025-06-14 02:54:00,4.83680534362793,False
2025-06-14 02:55:00,4.831741809844971,False
2025-06-14 02:56:00,4.8357930183410645,False
2025-06-14 02:57:00,4.833261013031006,False
2025-06-14 02:58:00,4.832248687744141,False
2025-06-14 02:59:00,4.833261013031006,False
2025-06-14 03:00:00,4.834780216217041,False
2025-06-14 03:02:00,4.836299419403076,False
2025-06-14 03:03:00,4.831741809844971,False
2025-06-14 03:04:00,4.834273815155029,False
2025-06-14 03:05:00,4.838830947875977,False
2025-06-14 03:06:00,4.839337348937988,False
2025-06-14 03:07:00,4.838324546813965,False
2025-06-14 03:08:00,4.839337348937988,False
2025-06-14 03:09:00,4.836299419403076,False
2025-06-14 03:10:00,4.838324546813965,False
2025-06-14 03:11:00,4.83680534362793,False
2025-06-14 03:12:00,4.83680534362793,False
2025-06-14 03:13:00,4.833261013031006,False
2025-06-14 03:14:00,4.8357930183410645,False
2025-06-14 03:15:00,4.836299419403076,False
2025-06-14 03:16:00,4.839337348937988,False
2025-06-14 03:17:00,4.838324546813965,False
2025-06-14 03:18:00,4.841362953186035,False
2025-06-14 03:19:00,4.839337348937988,False
2025-06-14 03:20:00,4.843388080596924,False
2025-06-14 03:21:00,4.846426486968994,False
2025-06-14 03:22:00,4.844907283782959,False
2025-06-14 03:23:00,4.845920562744141,False
2025-06-14 03:25:00,4.843894481658936,False
2025-06-14 03:26:00,4.844907283782959,False
2025-06-14 03:27:00,4.842375755310059,False
2025-06-14 03:28:00,4.844907283782959,False
2025-06-14 03:29:00,4.8494648933410645,False
2025-06-14 03:30:00,4.838324546813965,False
2025-06-14 03:31:00,4.864655494689941,False
2025-06-14 03:32:00,4.8494648933410645,False
2025-06-14 03:33:00,4.86414909362793,False
2025-06-14 03:34:00,4.849971294403076,False
2025-06-14 03:35:00,4.886936187744141,False
2025-06-14 03:36:00,4.872757434844971,False
2025-06-14 03:37:00,4.862123966217041,False
2025-06-14 03:38:00,4.851996421813965,False
2025-06-14 03:39:00,4.861617565155029,False
2025-06-14 03:40:00,4.874276638031006,False
2025-06-14 03:41:00,4.856047630310059,False
2025-06-14 03:42:00,4.856047630310059,False
2025-06-14 03:43:00,4.857566356658936,False
2025-06-14 03:44:00,4.854528427124023,False
2025-06-14 03:45:00,4.856047630310059,False
2025-06-14 03:47:00,4.859085559844971,False
2025-06-14 03:48:00,4.856047630310059,False
2025-06-14 03:49:00,4.857566356658936,False
2025-06-14 03:50:00,4.859592437744141,False
2025-06-14 03:51:00,4.857059955596924,False
2025-06-14 03:52:00,4.852502822875977,False
2025-06-14 03:53:00,4.85655403137207,False
2025-06-14 03:54:00,4.856047630310059,False
2025-06-14 03:55:00,4.858579158782959,False
2025-06-14 03:56:00,4.857566356658936,False
2025-06-14 03:57:00,4.856047630310059,False
2025-06-14 03:58:00,4.852502822875977,False
2025-06-14 03:59:00,4.853515625,False
2025-06-14 04:00:00,4.854528427124023,False
2025-06-14 04:01:00,4.851996421813965,False
2025-06-14 04:02:00,4.852502822875977,False
2025-06-14 04:03:00,4.852502822875977,False
2025-06-14 04:04:00,4.850983619689941,False
2025-06-14 04:05:00,4.848452091217041,False
2025-06-14 04:06:00,4.847438812255859,False
2025-06-14 04:07:00,4.851490020751953,False
