date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-07-15 00:01:00,58.90045928955078,True
2025-07-15 00:02:00,58.10184860229492,True
2025-07-15 00:03:00,57.19907379150391,True
2025-07-15 00:04:00,56.52777862548828,True
2025-07-15 00:05:00,56.04745292663574,True
2025-07-15 00:06:00,56.70138931274414,True
2025-07-15 00:07:00,57.34954071044922,True
2025-07-15 00:08:00,58.078704833984375,True
2025-07-15 00:09:00,58.85416412353516,True
2025-07-15 00:10:00,59.51967430114746,True
2025-07-15 00:11:00,60.075233459472656,True
2025-07-15 00:12:00,59.35184860229492,True
2025-07-15 00:13:00,58.703704833984375,True
2025-07-15 00:15:00,58.078704833984375,True
2025-07-15 00:16:00,57.30902862548828,True
2025-07-15 00:17:00,56.73611068725586,True
2025-07-15 00:18:00,56.27315139770508,True
2025-07-15 00:19:00,56.07638931274414,True
2025-07-15 00:20:00,56.550926208496094,True
2025-07-15 00:21:00,57.8819465637207,True
2025-07-15 00:22:00,59.25925827026367,True
2025-07-15 00:23:00,60.19675827026367,True
2025-07-15 00:24:00,59.91897964477539,True
2025-07-15 00:25:00,59.53704071044922,True
2025-07-15 00:26:00,59.07407379150391,True
2025-07-15 00:27:00,58.49536895751953,True
2025-07-15 00:28:00,57.887733459472656,True
2025-07-15 00:29:00,57.21065139770508,True
2025-07-15 00:30:00,56.62036895751953,True
2025-07-15 00:32:00,55.97800827026367,True
2025-07-15 00:33:00,56.58565139770508,True
2025-07-15 00:34:00,57.2569465637207,True
2025-07-15 00:35:00,58.03240966796875,True
2025-07-15 00:36:00,58.72684860229492,True
2025-07-15 00:37:00,59.50231552124024,True
2025-07-15 00:38:00,60.05787086486816,True
2025-07-15 00:39:00,59.39815139770508,True
2025-07-15 00:40:00,58.8194465637207,True
2025-07-15 00:41:00,58.14815139770508,True
2025-07-15 00:42:00,57.52315139770508,True
2025-07-15 00:43:00,56.85184860229492,True
2025-07-15 00:44:00,56.26157379150391,True
2025-07-15 00:45:00,56.34259033203125,True
2025-07-15 00:46:00,56.97916412353516,True
2025-07-15 00:47:00,57.546295166015625,True
2025-07-15 00:49:00,58.125,True
2025-07-15 00:50:00,58.78472137451172,True
2025-07-15 00:51:00,59.39815139770508,True
2025-07-15 00:52:00,60.03472137451172,True
2025-07-15 00:53:00,59.49074172973633,True
2025-07-15 00:54:00,58.80786895751953,True
2025-07-15 00:55:00,58.125,True
2025-07-15 00:56:00,57.31481552124024,True
2025-07-15 00:57:00,56.61458206176758,True
2025-07-15 00:58:00,56.05324172973633,True
2025-07-15 00:59:00,56.71875,True
2025-07-15 01:00:00,57.59259033203125,True
2025-07-15 01:01:00,58.48958206176758,True
2025-07-15 01:02:00,59.421295166015625,True
2025-07-15 01:03:00,60.10995292663574,True
2025-07-15 01:04:00,59.60647964477539,True
2025-07-15 01:06:00,59.18981552124024,True
2025-07-15 01:07:00,58.77315139770508,True
2025-07-15 01:08:00,58.23495292663574,True
2025-07-15 01:09:00,57.84722137451172,True
2025-07-15 01:10:00,57.22222137451172,True
2025-07-15 01:11:00,56.6608772277832,True
2025-07-15 01:12:00,56.04166412353516,True
2025-07-15 01:13:00,56.39467430114746,True
2025-07-15 01:14:00,57.06597137451172,True
2025-07-15 01:15:00,57.70254707336426,True
2025-07-15 01:16:00,58.362266540527344,True
2025-07-15 01:17:00,58.88888931274414,True
2025-07-15 01:18:00,59.43286895751953,True
2025-07-15 01:19:00,60.0289363861084,True
2025-07-15 01:20:00,59.247684478759766,True
2025-07-15 01:21:00,58.45486259460449,True
2025-07-15 01:22:00,57.53472137451172,True
2025-07-15 01:23:00,56.73032569885254,True
2025-07-15 01:24:00,55.891204833984375,True
2025-07-15 01:25:00,55.90277862548828,True
2025-07-15 01:26:00,56.34259033203125,True
2025-07-15 01:27:00,56.77083587646485,True
2025-07-15 01:28:00,57.39583396911621,True
2025-07-15 01:29:00,58.11921501159668,True
2025-07-15 01:30:00,58.84838104248047,True
2025-07-15 01:31:00,59.612266540527344,True
2025-07-15 01:32:00,60.08101844787598,True
2025-07-15 01:33:00,59.52546310424805,True
2025-07-15 01:34:00,58.97569465637207,True
2025-07-15 01:35:00,58.37962913513184,True
2025-07-15 01:36:00,57.73148155212402,True
2025-07-15 01:37:00,57.12962913513184,True
2025-07-15 01:38:00,56.52777862548828,True
2025-07-15 01:39:00,55.983795166015625,True
2025-07-15 01:40:00,56.521989822387695,True
2025-07-15 01:41:00,57.22800827026367,True
2025-07-15 01:42:00,57.78934860229492,True
2025-07-15 01:43:00,58.33333587646485,True
2025-07-15 01:44:00,58.95254707336426,True
2025-07-15 01:45:00,59.47338104248047,True
2025-07-15 01:47:00,60.01736259460449,True
2025-07-15 01:48:00,59.50810241699219,True
2025-07-15 01:49:00,58.674766540527344,True
2025-07-15 01:50:00,57.78356552124024,True
2025-07-15 01:51:00,56.90972137451172,True
2025-07-15 01:52:00,56.09375,True
2025-07-15 01:53:00,56.33680534362793,True
2025-07-15 01:54:00,56.91550827026367,True
2025-07-15 01:55:00,57.575233459472656,True
2025-07-15 01:56:00,58.512733459472656,True
2025-07-15 01:57:00,59.7569465637207,True
2025-07-15 01:58:00,60.37037086486816,True
2025-07-15 01:59:00,60.36458206176758,True
2025-07-15 02:00:00,60.36458587646485,True
2025-07-15 02:01:00,60.3125,True
2025-07-15 02:02:00,60.20254707336426,True
2025-07-15 02:03:00,60.01157569885254,True
2025-07-15 02:04:00,59.81481170654297,True
2025-07-15 02:05:00,59.6180534362793,True
2025-07-15 02:06:00,59.6180534362793,True
2025-07-15 02:07:00,59.54860877990723,True
2025-07-15 02:08:00,59.47916603088379,True
2025-07-15 02:09:00,59.27083396911621,True
2025-07-15 02:10:00,59.20138740539551,True
2025-07-15 02:11:00,59.04513740539551,True
2025-07-15 02:12:00,58.88310050964356,True
2025-07-15 02:13:00,58.57638931274414,True
2025-07-15 02:14:00,58.30439758300781,True
2025-07-15 02:15:00,57.83564758300781,True
2025-07-15 02:16:00,57.43634223937988,True
2025-07-15 02:17:00,56.875,True
2025-07-15 02:18:00,56.26736068725586,True
2025-07-15 02:19:00,56.41203498840332,True
2025-07-15 02:20:00,57.22222328186035,True
2025-07-15 02:21:00,58.05555725097656,True
2025-07-15 02:22:00,58.78472137451172,True
2025-07-15 02:23:00,59.59490776062012,True
2025-07-15 02:24:00,60.10995292663574,True
2025-07-15 02:25:00,59.47338104248047,True
2025-07-15 02:27:00,58.80208206176758,True
2025-07-15 02:28:00,58.084489822387695,True
2025-07-15 02:29:00,57.34375,True
2025-07-15 02:30:00,56.64930534362793,True
2025-07-15 02:31:00,56.02430534362793,True
2025-07-15 02:32:00,56.71875,True
2025-07-15 02:33:00,57.63310241699219,True
2025-07-15 02:34:00,58.622684478759766,True
2025-07-15 02:35:00,59.66434860229492,True
2025-07-15 02:36:00,60.19675827026367,True
2025-07-15 02:37:00,59.90740966796875,True
2025-07-15 02:38:00,59.52545928955078,True
2025-07-15 02:39:00,59.18981552124024,True
2025-07-15 02:40:00,58.90046501159668,True
2025-07-15 02:41:00,58.42592430114746,True
2025-07-15 02:42:00,57.90509033203125,True
2025-07-15 02:43:00,57.28009033203125,True
2025-07-15 02:44:00,56.65509033203125,True
2025-07-15 02:45:00,55.94907379150391,True
2025-07-15 02:47:00,56.57407569885254,True
2025-07-15 02:48:00,57.27430534362793,True
2025-07-15 02:49:00,57.8819465637207,True
2025-07-15 02:50:00,58.483795166015625,True
2025-07-15 02:51:00,59.08565139770508,True
2025-07-15 02:52:00,59.72222137451172,True
2025-07-15 02:53:00,60.01736259460449,True
2025-07-15 02:54:00,59.36342430114746,True
2025-07-15 02:55:00,58.47800827026367,True
2025-07-15 02:56:00,57.69675827026367,True
2025-07-15 02:57:00,57.07754707336426,True
2025-07-15 02:58:00,56.4641227722168,True
2025-07-15 02:59:00,56.01272964477539,True
2025-07-15 03:00:00,57.09490585327149,True
2025-07-15 03:01:00,58.48958206176758,True
2025-07-15 03:02:00,59.93634223937988,True
2025-07-15 03:03:00,60.58449172973633,True
2025-07-15 03:05:00,60.75810241699219,True
2025-07-15 03:06:00,61.00694465637207,True
2025-07-15 03:07:00,61.03009033203125,True
2025-07-15 03:08:00,61.15740966796875,True
2025-07-15 03:09:00,60.97800827026367,True
2025-07-15 03:10:00,60.71759033203125,True
2025-07-15 03:11:00,60.47454071044922,True
2025-07-15 03:12:00,60.13888931274414,True
2025-07-15 03:13:00,59.78009033203125,True
2025-07-15 03:14:00,59.56597137451172,True
2025-07-15 03:15:00,59.39814758300781,True
2025-07-15 03:16:00,59.22453498840332,True
2025-07-15 03:17:00,59.18981552124024,True
2025-07-15 03:18:00,59.14351844787598,True
2025-07-15 03:19:00,59.016204833984375,True
2025-07-15 03:20:00,58.61111068725586,True
2025-07-15 03:21:00,58.33333587646485,True
2025-07-15 03:22:00,58.14814758300781,True
2025-07-15 03:23:00,57.91666412353516,True
2025-07-15 03:24:00,57.47685241699219,True
2025-07-15 03:25:00,57.00810050964356,True
2025-07-15 03:26:00,56.44676017761231,True
2025-07-15 03:27:00,56.116899490356445,True
2025-07-15 03:28:00,56.984954833984375,True
2025-07-15 03:29:00,57.81828498840332,True
2025-07-15 03:30:00,58.61689758300781,True
2025-07-15 03:31:00,59.34606552124024,True
2025-07-15 03:32:00,60.05208396911621,True
2025-07-15 03:33:00,59.803239822387695,True
2025-07-15 03:34:00,59.03935241699219,True
2025-07-15 03:35:00,58.21180534362793,True
2025-07-15 03:36:00,57.366899490356445,True
2025-07-15 03:37:00,56.429399490356445,True
2025-07-15 03:38:00,56.18634414672852,True
2025-07-15 03:39:00,56.75926017761231,True
2025-07-15 03:40:00,57.34375,True
2025-07-15 03:41:00,57.957176208496094,True
2025-07-15 03:42:00,58.5069465637207,True
2025-07-15 03:43:00,58.87731552124024,True
2025-07-15 03:44:00,59.17824172973633,True
2025-07-15 03:45:00,59.76851844787598,True
2025-07-15 03:46:00,59.97106552124024,True
2025-07-15 03:47:00,59.21875,True
2025-07-15 03:48:00,58.38541793823242,True
2025-07-15 03:49:00,57.49421310424805,True
2025-07-15 03:50:00,56.50462913513184,True
2025-07-15 03:51:00,56.12847328186035,True
2025-07-15 03:52:00,56.63772964477539,True
2025-07-15 03:53:00,57.15277671813965,True
2025-07-15 03:54:00,57.62152862548828,True
2025-07-15 03:55:00,58.10185241699219,True
2025-07-15 03:56:00,58.54166603088379,True
2025-07-15 03:57:00,59.00462913513184,True
2025-07-15 03:58:00,59.45601844787598,True
2025-07-15 03:59:00,59.90740585327149,True
2025-07-15 04:00:00,59.88425636291504,True
2025-07-15 04:01:00,58.89467811584473,True
2025-07-15 04:02:00,57.91666603088379,True
2025-07-15 04:03:00,57.00231552124024,True
2025-07-15 04:04:00,,True
2025-07-15 04:05:00,56.09375,True
2025-07-15 04:06:00,56.44675827026367,True
2025-07-15 04:07:00,57.112266540527344,True
2025-07-15 04:08:00,57.8414363861084,True
2025-07-15 04:09:00,58.91203498840332,True
2025-07-15 04:10:00,60.3125,True
2025-07-15 04:11:00,60.65972328186035,True
2025-07-15 04:12:00,61.22685241699219,True
2025-07-15 04:13:00,61.86921310424805,True
2025-07-15 04:14:00,62.45949172973633,True
2025-07-15 04:15:00,62.93402862548828,True
2025-07-15 04:16:00,63.28704071044922,True
2025-07-15 04:17:00,63.391204833984375,True
2025-07-15 04:18:00,63.29861068725586,True
2025-07-15 04:19:00,63.09027671813965,True
2025-07-15 04:20:00,62.80671119689941,True
2025-07-15 04:21:00,62.39583587646485,True
2025-07-15 04:22:00,62.00231552124024,True
2025-07-15 04:23:00,,True
2025-07-15 04:24:00,61.49884223937988,True
2025-07-15 04:25:00,61.02430534362793,True
2025-07-15 04:26:00,60.497684478759766,True
2025-07-15 04:27:00,59.953704833984375,True
2025-07-15 04:28:00,59.25925827026367,True
2025-07-15 04:29:00,58.59954071044922,True
2025-07-15 04:30:00,57.83565139770508,True
2025-07-15 04:31:00,57.07754707336426,True
2025-07-15 04:32:00,56.28472137451172,True
2025-07-15 04:33:00,56.27315139770508,True
2025-07-15 04:34:00,56.950233459472656,True
2025-07-15 04:35:00,57.546295166015625,True
2025-07-15 04:36:00,58.0555534362793,True
2025-07-15 04:37:00,58.6805534362793,True
2025-07-15 04:38:00,59.35763740539551,True
2025-07-15 04:39:00,59.9305534362793,True
2025-07-15 04:40:00,59.733795166015625,True
2025-07-15 04:42:00,58.98147964477539,True
2025-07-15 04:43:00,58.24074172973633,True
2025-07-15 04:44:00,57.453704833984375,True
2025-07-15 04:45:00,56.66666412353516,True
2025-07-15 04:46:00,56.05324172973633,True
2025-07-15 04:47:00,56.68981552124024,True
2025-07-15 04:48:00,57.28009033203125,True
2025-07-15 04:49:00,57.858795166015625,True
2025-07-15 04:50:00,58.391204833984375,True
2025-07-15 04:51:00,58.96990966796875,True
2025-07-15 04:52:00,59.49652862548828,True
2025-07-15 04:53:00,59.988426208496094,True
2025-07-15 04:54:00,59.6180534362793,True
2025-07-15 04:55:00,58.8194465637207,True
2025-07-15 04:56:00,58.0555534362793,True
2025-07-15 04:58:00,57.39583587646485,True
2025-07-15 04:59:00,56.96759033203125,True
2025-07-15 05:00:00,56.58565139770508,True
2025-07-15 05:01:00,56.22684860229492,True
2025-07-15 05:02:00,55.96065139770508,True
2025-07-15 05:03:00,57.04861068725586,True
2025-07-15 05:04:00,58.24652671813965,True
2025-07-15 05:05:00,59.646989822387695,True
2025-07-15 05:06:00,60.32986259460449,True
2025-07-15 05:07:00,60.41666603088379,True
2025-07-15 05:08:00,60.387733459472656,True
2025-07-15 05:09:00,60.36458206176758,True
2025-07-15 05:10:00,60.37615776062012,True
2025-07-15 05:11:00,60.32407379150391,True
2025-07-15 05:12:00,60.19675827026367,True
2025-07-15 05:13:00,59.94213104248047,True
2025-07-15 05:15:00,59.62963104248047,True
2025-07-15 05:16:00,59.22454071044922,True
2025-07-15 05:17:00,58.90045928955078,True
2025-07-15 05:18:00,58.47800827026367,True
2025-07-15 05:19:00,58.113426208496094,True
2025-07-15 05:20:00,57.71990966796875,True
2025-07-15 05:21:00,57.22222137451172,True
2025-07-15 05:22:00,56.79397964477539,True
2025-07-15 05:23:00,56.15740966796875,True
2025-07-15 05:24:00,56.44675827026367,True
2025-07-15 05:25:00,57.33795928955078,True
2025-07-15 05:26:00,58.10184860229492,True
2025-07-15 05:27:00,58.84259033203125,True
2025-07-15 05:28:00,59.62384223937988,True
2025-07-15 05:29:00,60.15625,True
2025-07-15 05:30:00,59.49074172973633,True
2025-07-15 05:31:00,58.79050827026367,True
2025-07-15 05:33:00,58.11921310424805,True
2025-07-15 05:34:00,57.52315139770508,True
2025-07-15 05:35:00,57.141204833984375,True
2025-07-15 05:36:00,56.875,True
2025-07-15 05:37:00,56.83449172973633,True
2025-07-15 05:38:00,56.93286895751953,True
2025-07-15 05:39:00,56.99074172973633,True
2025-07-15 05:40:00,56.99074172973633,True
2025-07-15 05:41:00,56.96180534362793,True
2025-07-15 05:42:00,57.04861068725586,True
2025-07-15 05:43:00,56.921295166015625,True
2025-07-15 05:44:00,56.57407379150391,True
2025-07-15 05:45:00,56.25,True
2025-07-15 05:46:00,56.34259033203125,True
2025-07-15 05:47:00,57.41897964477539,True
2025-07-15 05:48:00,58.425926208496094,True
2025-07-15 05:50:00,59.60647964477539,True
2025-07-15 05:51:00,60.3125,True
2025-07-15 05:52:00,59.953704833984375,True
2025-07-15 05:53:00,59.59490966796875,True
2025-07-15 05:54:00,59.03934860229492,True
2025-07-15 05:55:00,58.64583587646485,True
2025-07-15 05:56:00,58.14815139770508,True
2025-07-15 05:57:00,57.62731552124024,True
2025-07-15 05:58:00,57.09490966796875,True
2025-07-15 05:59:00,56.68402862548828,True
2025-07-15 06:00:00,56.73611068725586,True
2025-07-15 06:01:00,57.34954071044922,True
2025-07-15 06:02:00,58.15972137451172,True
2025-07-15 06:03:00,59.1319465637207,True
2025-07-15 06:04:00,60.65972137451172,True
2025-07-15 06:06:00,61.58565139770508,True
2025-07-15 06:07:00,62.65045928955078,True
2025-07-15 06:08:00,63.6805534362793,True
2025-07-15 06:09:00,64.53704071044922,True
2025-07-15 06:10:00,65.2256965637207,True
2025-07-15 06:11:00,65.7407455444336,True
2025-07-15 06:12:00,66.0648193359375,True
2025-07-15 06:13:00,66.14583587646484,True
2025-07-15 06:14:00,66.11111450195312,True
2025-07-15 06:15:00,65.96064758300781,True
2025-07-15 06:16:00,65.70601654052734,True
2025-07-15 06:17:00,65.3009262084961,True
2025-07-15 06:18:00,64.92477035522461,True
2025-07-15 06:19:00,64.5023193359375,True
2025-07-15 06:20:00,64.02777862548828,True
2025-07-15 06:21:00,63.54166793823242,True
2025-07-15 06:22:00,63.09027862548828,True
2025-07-15 06:23:00,63.06713104248047,True
2025-07-15 06:24:00,62.505788803100586,True
2025-07-15 06:25:00,61.92708206176758,True
2025-07-15 06:26:00,61.34259033203125,True
2025-07-15 06:27:00,60.90277862548828,True
2025-07-15 06:28:00,60.48611068725586,True
2025-07-15 06:29:00,59.94791793823242,True
2025-07-15 06:30:00,59.39814758300781,True
2025-07-15 06:31:00,58.68634223937988,True
2025-07-15 06:32:00,57.95138740539551,True
2025-07-15 06:33:00,57.23958206176758,True
2025-07-15 06:34:00,56.40625,True
2025-07-15 06:35:00,56.365739822387695,True
2025-07-15 06:36:00,57.22222328186035,True
2025-07-15 06:37:00,57.99189758300781,True
2025-07-15 06:38:00,58.81944465637207,True
2025-07-15 06:39:00,59.81481552124024,True
2025-07-15 06:40:00,60.37615776062012,True
2025-07-15 06:41:00,60.19097137451172,True
2025-07-15 06:43:00,60.23148155212402,True
2025-07-15 06:44:00,60.31828689575195,True
2025-07-15 06:45:00,60.5555534362793,True
2025-07-15 06:46:00,60.73495292663574,True
2025-07-15 06:47:00,60.74074172973633,True
2025-07-15 06:48:00,60.74074172973633,True
2025-07-15 06:49:00,60.53240966796875,True
2025-07-15 06:50:00,60.37036895751953,True
2025-07-15 06:51:00,60.185184478759766,True
2025-07-15 06:52:00,59.82638931274414,True
2025-07-15 06:53:00,59.53704071044922,True
2025-07-15 06:54:00,59.21295928955078,True
2025-07-15 06:55:00,58.80786895751953,True
2025-07-15 06:56:00,58.49536895751953,True
2025-07-15 06:57:00,58.15972137451172,True
2025-07-15 06:58:00,57.766204833984375,True
2025-07-15 06:59:00,57.4305534362793,True
2025-07-15 07:00:00,57.16434860229492,True
2025-07-15 07:02:00,56.97916412353516,True
2025-07-15 07:03:00,56.93286895751953,True
2025-07-15 07:04:00,56.72453498840332,True
2025-07-15 07:05:00,56.70138931274414,True
2025-07-15 07:06:00,56.55671310424805,True
2025-07-15 07:07:00,56.42361068725586,True
2025-07-15 07:08:00,56.238426208496094,True
2025-07-15 07:09:00,56.08795928955078,True
2025-07-15 07:10:00,56.59722137451172,True
2025-07-15 07:11:00,58.06712913513184,True
2025-07-15 07:12:00,59.4444465637207,True
2025-07-15 07:13:00,60.43981552124024,True
2025-07-15 07:14:00,60.59027862548828,True
2025-07-15 07:15:00,60.87963104248047,True
2025-07-15 07:16:00,61.122684478759766,True
2025-07-15 07:17:00,61.37731552124024,True
2025-07-15 07:18:00,61.58565139770508,True
2025-07-15 07:20:00,61.637733459472656,True
2025-07-15 07:21:00,61.45833396911621,True
2025-07-15 07:22:00,61.20949172973633,True
2025-07-15 07:23:00,60.98958206176758,True
2025-07-15 07:24:00,60.63657379150391,True
2025-07-15 07:25:00,60.3125,True
2025-07-15 07:26:00,59.76852035522461,True
2025-07-15 07:27:00,59.28240966796875,True
2025-07-15 07:28:00,58.63425827026367,True
2025-07-15 07:29:00,57.90509033203125,True
2025-07-15 07:30:00,57.1180534362793,True
2025-07-15 07:31:00,56.30786895751953,True
2025-07-15 07:32:00,56.36574172973633,True
2025-07-15 07:33:00,57.01388931274414,True
2025-07-15 07:34:00,57.766204833984375,True
2025-07-15 07:35:00,58.44907379150391,True
2025-07-15 07:36:00,59.247684478759766,True
2025-07-15 07:37:00,60.15045928955078,True
2025-07-15 07:39:00,59.872684478759766,True
2025-07-15 07:40:00,59.45602035522461,True
2025-07-15 07:41:00,59.03934860229492,True
2025-07-15 07:42:00,58.69791793823242,True
2025-07-15 07:43:00,58.46065139770508,True
2025-07-15 07:44:00,58.26388931274414,True
