date_time,pH salida a Parshall 02,has_drift
2025-06-17 18:32:00,6.688078880310059,True
2025-06-17 18:33:00,6.688078880310059,True
2025-06-17 18:34:00,6.688078880310059,True
2025-06-17 18:35:00,6.688078880310059,True
2025-06-17 18:36:00,6.688078880310059,True
2025-06-17 18:37:00,6.688078880310059,True
2025-06-17 18:39:00,6.688078880310059,True
2025-06-17 18:40:00,6.688078880310059,True
2025-06-17 18:41:00,6.688078880310059,True
2025-06-17 18:42:00,6.686053276062012,True
2025-06-17 18:43:00,6.688078880310059,True
2025-06-17 18:44:00,6.686053276062012,True
2025-06-17 18:45:00,6.686053276062012,True
2025-06-17 18:46:00,6.686053276062012,True
2025-06-17 18:47:00,6.686053276062012,True
2025-06-17 18:48:00,6.686053276062012,True
2025-06-17 18:49:00,6.686053276062012,True
2025-06-17 18:50:00,6.686053276062012,True
2025-06-17 18:51:00,6.686053276062012,True
2025-06-17 18:52:00,6.686053276062012,True
2025-06-17 18:53:00,6.684027671813965,True
2025-06-17 18:54:00,6.682002544403076,True
2025-06-17 18:55:00,6.682002544403076,True
2025-06-17 18:56:00,6.677951812744141,True
2025-06-17 18:57:00,6.675925731658936,True
2025-06-17 18:58:00,6.675925731658936,True
2025-06-17 18:59:00,6.673900604248047,True
2025-06-17 19:00:00,6.671875,True
2025-06-17 19:02:00,6.669849395751953,True
2025-06-17 19:03:00,6.6678242683410645,True
2025-06-17 19:04:00,6.6678242683410645,True
2025-06-17 19:05:00,6.665798187255859,True
2025-06-17 19:06:00,6.663773059844971,True
2025-06-17 19:07:00,6.663773059844971,True
2025-06-17 19:08:00,6.659722328186035,True
2025-06-17 19:09:00,6.657696723937988,True
2025-06-17 19:10:00,6.655671119689941,True
2025-06-17 19:11:00,6.653645515441895,True
2025-06-17 19:12:00,6.651620388031006,True
2025-06-17 19:13:00,6.653645515441895,True
2025-06-17 19:14:00,6.651620388031006,True
2025-06-17 19:15:00,6.649594783782959,True
2025-06-17 19:16:00,6.64756965637207,True
2025-06-17 19:17:00,6.645544052124023,True
2025-06-17 19:18:00,6.643518447875977,True
2025-06-17 19:20:00,6.64149284362793,True
2025-06-17 19:21:00,6.64149284362793,True
2025-06-17 19:22:00,6.637442111968994,True
2025-06-17 19:23:00,6.6354169845581055,True
2025-06-17 19:24:00,6.6354169845581055,True
2025-06-17 19:25:00,6.633391380310059,True
2025-06-17 19:26:00,6.629340171813965,True
2025-06-17 19:27:00,6.627315044403076,True
2025-06-17 19:28:00,6.627315044403076,True
2025-06-17 19:29:00,6.621238231658936,True
2025-06-17 19:30:00,6.607059955596924,True
2025-06-17 19:31:00,6.600983619689941,True
2025-06-17 19:32:00,6.594907283782959,True
2025-06-17 19:33:00,6.590856552124023,True
2025-06-17 19:34:00,6.594907283782959,True
2025-06-17 19:35:00,6.59288215637207,True
2025-06-17 19:37:00,6.588830947875977,True
2025-06-17 19:38:00,6.59288215637207,True
2025-06-17 19:39:00,6.590856552124023,True
2025-06-17 19:40:00,6.590856552124023,True
2025-06-17 19:41:00,6.58680534362793,True
2025-06-17 19:42:00,6.5807294845581055,True
2025-06-17 19:43:00,6.578703880310059,True
2025-06-17 19:44:00,6.578703880310059,True
2025-06-17 19:45:00,6.578703880310059,True
2025-06-17 19:46:00,6.578703880310059,True
2025-06-17 19:47:00,6.574652671813965,True
2025-06-17 19:48:00,6.576678276062012,True
2025-06-17 19:49:00,6.574652671813965,True
2025-06-17 19:50:00,6.574652671813965,True
2025-06-17 19:51:00,6.570601940155029,True
2025-06-17 19:52:00,6.566550731658936,True
2025-06-17 19:53:00,6.568576812744141,True
2025-06-17 19:54:00,6.568576812744141,True
2025-06-17 19:55:00,6.566550731658936,True
2025-06-17 19:56:00,6.568576812744141,True
2025-06-17 19:57:00,6.564525604248047,True
2025-06-17 19:59:00,6.560474395751953,True
2025-06-17 20:00:00,6.560474395751953,True
2025-06-17 20:01:00,6.566550731658936,True
2025-06-17 20:02:00,6.5625,True
2025-06-17 20:03:00,6.564525604248047,True
2025-06-17 20:04:00,6.564525604248047,True
2025-06-17 20:05:00,6.564525604248047,True
2025-06-17 20:06:00,6.5625,True
2025-06-17 20:07:00,6.560474395751953,True
2025-06-17 20:08:00,6.5584492683410645,True
2025-06-17 20:09:00,6.552372455596924,True
2025-06-17 20:10:00,6.550347328186035,True
2025-06-17 20:11:00,6.550347328186035,True
2025-06-17 20:12:00,6.554398059844971,True
2025-06-17 20:13:00,6.554398059844971,True
2025-06-17 20:14:00,6.5584492683410645,True
2025-06-17 20:15:00,6.556423187255859,True
2025-06-17 20:16:00,6.556423187255859,True
2025-06-17 20:17:00,6.554398059844971,True
2025-06-17 20:18:00,6.5584492683410645,True
2025-06-17 20:19:00,6.554398059844971,True
2025-06-17 20:21:00,6.554398059844971,True
2025-06-17 20:22:00,6.550347328186035,True
2025-06-17 20:23:00,6.548321723937988,True
2025-06-17 20:24:00,6.548321723937988,True
2025-06-17 20:25:00,6.546296119689941,True
2025-06-17 20:26:00,6.544270515441895,True
2025-06-17 20:27:00,6.554398059844971,True
2025-06-17 20:28:00,6.552372455596924,True
2025-06-17 20:29:00,6.554398059844971,True
2025-06-17 20:30:00,6.556423187255859,True
2025-06-17 20:31:00,6.552372455596924,True
2025-06-17 20:32:00,6.556423187255859,True
2025-06-17 20:33:00,6.556423187255859,True
2025-06-17 20:34:00,6.556423187255859,True
2025-06-17 20:35:00,6.5584492683410645,True
2025-06-17 20:36:00,6.554398059844971,True
2025-06-17 20:37:00,6.5584492683410645,True
2025-06-17 20:38:00,6.5584492683410645,True
2025-06-17 20:39:00,6.556423187255859,True
2025-06-17 20:40:00,6.5584492683410645,True
2025-06-17 20:41:00,6.552372455596924,True
2025-06-17 20:43:00,6.550347328186035,True
2025-06-17 20:44:00,6.556423187255859,True
2025-06-17 20:45:00,6.554398059844971,True
2025-06-17 20:46:00,6.552372455596924,True
2025-06-17 20:47:00,6.5584492683410645,True
2025-06-17 20:48:00,6.556423187255859,True
2025-06-17 20:49:00,6.554398059844971,True
2025-06-17 20:50:00,6.5584492683410645,True
2025-06-17 20:51:00,6.556423187255859,True
2025-06-17 20:52:00,6.560474395751953,True
2025-06-17 20:53:00,6.556423187255859,True
2025-06-17 20:54:00,6.552372455596924,True
2025-06-17 20:55:00,6.5584492683410645,True
2025-06-17 20:56:00,6.556423187255859,True
2025-06-17 20:57:00,6.552372455596924,True
2025-06-17 20:58:00,6.560474395751953,True
2025-06-17 20:59:00,6.560474395751953,True
2025-06-17 21:00:00,6.5625,True
2025-06-17 21:01:00,6.5625,True
2025-06-17 21:02:00,6.556423187255859,True
2025-06-17 21:03:00,6.554398059844971,True
2025-06-17 21:05:00,6.554398059844971,True
2025-06-17 21:06:00,6.554398059844971,True
2025-06-17 21:07:00,6.554398059844971,True
2025-06-17 21:08:00,6.564525604248047,True
2025-06-17 21:09:00,6.5625,True
2025-06-17 21:10:00,6.566550731658936,True
2025-06-17 21:11:00,6.566550731658936,True
2025-06-17 21:12:00,6.5625,True
2025-06-17 21:13:00,6.566550731658936,True
2025-06-17 21:14:00,6.568576812744141,True
2025-06-17 21:15:00,6.564525604248047,True
2025-06-17 21:16:00,6.566550731658936,True
2025-06-17 21:17:00,6.570601940155029,True
2025-06-17 21:18:00,6.568576812744141,True
2025-06-17 21:19:00,6.572627544403076,True
2025-06-17 21:20:00,6.572627544403076,True
2025-06-17 21:21:00,6.570601940155029,True
2025-06-17 21:22:00,6.568576812744141,True
2025-06-17 21:23:00,6.566550731658936,True
2025-06-17 21:24:00,6.566550731658936,True
2025-06-17 21:25:00,6.607059955596924,True
2025-06-17 21:26:00,6.611110687255859,True
2025-06-17 21:28:00,6.611110687255859,True
2025-06-17 21:29:00,6.611110687255859,True
2025-06-17 21:30:00,6.6131367683410645,True
2025-06-17 21:31:00,6.609085559844971,True
2025-06-17 21:32:00,6.605034828186035,True
2025-06-17 21:33:00,6.605034828186035,True
2025-06-17 21:34:00,6.607059955596924,True
2025-06-17 21:35:00,6.607059955596924,True
2025-06-17 21:36:00,6.609085559844971,True
2025-06-17 21:37:00,6.609085559844971,True
2025-06-17 21:38:00,6.611110687255859,True
2025-06-17 21:39:00,6.611110687255859,True
2025-06-17 21:40:00,6.6131367683410645,True
2025-06-17 21:41:00,6.6131367683410645,True
2025-06-17 21:42:00,6.6131367683410645,True
2025-06-17 21:43:00,6.6131367683410645,True
2025-06-17 21:44:00,6.6131367683410645,True
2025-06-17 21:45:00,6.615161895751953,True
2025-06-17 21:46:00,6.6171875,True
2025-06-17 21:48:00,6.6171875,True
2025-06-17 21:49:00,6.619213104248047,True
2025-06-17 21:50:00,6.619213104248047,True
2025-06-17 21:51:00,6.621238231658936,True
2025-06-17 21:52:00,6.621238231658936,True
2025-06-17 21:53:00,6.621238231658936,True
2025-06-17 21:54:00,6.623264312744141,True
2025-06-17 21:55:00,6.625289440155029,True
2025-06-17 21:56:00,6.625289440155029,True
2025-06-17 21:57:00,6.625289440155029,True
2025-06-17 21:58:00,6.615161895751953,True
2025-06-17 21:59:00,6.607059955596924,True
2025-06-17 22:00:00,6.603009223937988,True
2025-06-17 22:01:00,6.605034828186035,True
2025-06-17 22:02:00,6.607059955596924,True
2025-06-17 22:03:00,6.609085559844971,True
2025-06-17 22:04:00,6.609085559844971,True
2025-06-17 22:05:00,6.609085559844971,True
2025-06-17 22:06:00,6.623264312744141,True
2025-06-17 22:07:00,6.623264312744141,True
2025-06-17 22:08:00,6.627315044403076,True
2025-06-17 22:09:00,6.629340171813965,True
2025-06-17 22:11:00,6.629340171813965,True
2025-06-17 22:12:00,6.633391380310059,True
2025-06-17 22:13:00,6.631365776062012,True
2025-06-17 22:14:00,6.633391380310059,True
2025-06-17 22:15:00,6.633391380310059,True
2025-06-17 22:16:00,6.6354169845581055,True
2025-06-17 22:17:00,6.6354169845581055,True
2025-06-17 22:18:00,6.6354169845581055,True
2025-06-17 22:19:00,6.64149284362793,True
2025-06-17 22:20:00,6.637442111968994,True
2025-06-17 22:21:00,6.6354169845581055,True
2025-06-17 22:22:00,6.637442111968994,True
2025-06-17 22:23:00,6.637442111968994,True
2025-06-17 22:24:00,6.639467716217041,True
2025-06-17 22:25:00,6.64149284362793,True
2025-06-17 22:26:00,6.643518447875977,True
2025-06-17 22:27:00,6.643518447875977,True
2025-06-17 22:28:00,6.653645515441895,True
2025-06-17 22:29:00,6.655671119689941,True
2025-06-17 22:30:00,6.653645515441895,True
2025-06-17 22:31:00,6.655671119689941,True
2025-06-17 22:33:00,6.657696723937988,True
2025-06-17 22:34:00,6.657696723937988,True
2025-06-17 22:35:00,6.659722328186035,True
2025-06-17 22:36:00,6.663773059844971,True
2025-06-17 22:37:00,6.673900604248047,True
2025-06-17 22:38:00,6.669849395751953,True
2025-06-17 22:39:00,6.671875,True
2025-06-17 22:40:00,6.669849395751953,True
2025-06-17 22:41:00,6.6678242683410645,True
2025-06-17 22:42:00,6.6678242683410645,True
2025-06-17 22:43:00,6.6678242683410645,True
2025-06-17 22:44:00,6.669849395751953,True
2025-06-17 22:45:00,6.671875,True
2025-06-17 22:46:00,6.673900604248047,True
2025-06-17 22:47:00,6.673900604248047,True
2025-06-17 22:48:00,6.675925731658936,True
2025-06-17 22:49:00,6.686053276062012,True
2025-06-17 22:50:00,6.688078880310059,True
2025-06-17 22:51:00,6.688078880310059,True
2025-06-17 22:52:00,6.688078880310059,True
2025-06-17 22:53:00,6.6901044845581055,True
2025-06-17 22:54:00,6.686053276062012,True
2025-06-17 22:56:00,6.684027671813965,True
2025-06-17 22:57:00,6.682002544403076,True
2025-06-17 22:58:00,6.686053276062012,True
2025-06-17 22:59:00,6.686053276062012,True
2025-06-17 23:00:00,6.686053276062012,True
2025-06-17 23:01:00,6.684027671813965,True
2025-06-17 23:02:00,6.692129611968994,True
2025-06-17 23:03:00,6.694155216217041,True
2025-06-17 23:04:00,6.692129611968994,True
2025-06-17 23:05:00,6.6901044845581055,True
2025-06-17 23:06:00,6.69618034362793,True
2025-06-17 23:07:00,6.69618034362793,True
2025-06-17 23:08:00,6.7225117683410645,True
2025-06-17 23:09:00,6.732639312744141,True
2025-06-17 23:10:00,6.730613231658936,True
2025-06-17 23:11:00,6.734664440155029,True
2025-06-17 23:12:00,6.736690044403076,True
2025-06-17 23:13:00,6.738715171813965,True
2025-06-17 23:14:00,6.740740776062012,True
2025-06-17 23:15:00,6.746817111968994,True
2025-06-17 23:16:00,6.75086784362793,True
2025-06-17 23:17:00,6.748842716217041,True
2025-06-17 23:19:00,6.75086784362793,True
2025-06-17 23:20:00,6.75086784362793,True
2025-06-17 23:21:00,6.75086784362793,True
2025-06-17 23:22:00,6.748842716217041,True
2025-06-17 23:23:00,6.75086784362793,True
2025-06-17 23:24:00,6.75086784362793,True
2025-06-17 23:25:00,6.752893447875977,True
2025-06-17 23:26:00,6.752893447875977,True
2025-06-17 23:27:00,6.752893447875977,True
2025-06-17 23:28:00,6.740740776062012,True
2025-06-17 23:29:00,6.720485687255859,True
2025-06-17 23:30:00,6.712384223937988,True
2025-06-17 23:31:00,6.700231552124023,True
2025-06-17 23:32:00,6.694155216217041,True
2025-06-17 23:33:00,6.688078880310059,True
2025-06-17 23:34:00,6.688078880310059,True
2025-06-17 23:35:00,6.688078880310059,True
2025-06-17 23:36:00,6.688078880310059,True
2025-06-17 23:37:00,6.686053276062012,True
2025-06-17 23:38:00,6.686053276062012,True
2025-06-17 23:39:00,6.694155216217041,True
2025-06-17 23:41:00,6.692129611968994,True
2025-06-17 23:42:00,6.688078880310059,True
2025-06-17 23:43:00,6.686053276062012,True
2025-06-17 23:44:00,6.684027671813965,True
2025-06-17 23:45:00,6.682002544403076,True
2025-06-17 23:46:00,6.679976940155029,True
2025-06-17 23:47:00,6.677951812744141,True
2025-06-17 23:48:00,6.686053276062012,True
2025-06-17 23:49:00,6.694155216217041,True
2025-06-17 23:50:00,6.69618034362793,True
2025-06-17 23:51:00,6.69618034362793,True
2025-06-17 23:52:00,6.69618034362793,True
2025-06-17 23:53:00,6.698205947875977,True
2025-06-17 23:54:00,6.698205947875977,True
2025-06-17 23:55:00,6.698205947875977,True
2025-06-17 23:56:00,6.698205947875977,True
2025-06-17 23:57:00,6.70225715637207,True
2025-06-17 23:58:00,6.700231552124023,True
2025-06-17 23:59:00,6.700231552124023,True
2025-06-18 00:00:00,6.700231552124023,True
2025-06-18 00:01:00,6.698205947875977,True
2025-06-18 00:03:00,6.698205947875977,True
2025-06-18 00:04:00,6.700231552124023,True
2025-06-18 00:05:00,6.698205947875977,True
2025-06-18 00:06:00,6.69618034362793,True
2025-06-18 00:07:00,6.69618034362793,True
2025-06-18 00:08:00,6.694155216217041,True
2025-06-18 00:09:00,6.69618034362793,True
2025-06-18 00:10:00,6.698205947875977,True
2025-06-18 00:11:00,6.698205947875977,True
2025-06-18 00:12:00,6.698205947875977,True
2025-06-18 00:13:00,6.698205947875977,True
2025-06-18 00:14:00,6.698205947875977,True
2025-06-18 00:15:00,6.69618034362793,True
2025-06-18 00:16:00,6.694155216217041,True
2025-06-18 00:17:00,6.694155216217041,True
2025-06-18 00:18:00,6.694155216217041,True
2025-06-18 00:19:00,6.694155216217041,True
2025-06-18 00:20:00,6.694155216217041,True
2025-06-18 00:21:00,6.692129611968994,True
2025-06-18 00:22:00,6.692129611968994,True
2025-06-18 00:23:00,6.694155216217041,True
2025-06-18 00:24:00,6.692129611968994,True
2025-06-18 00:26:00,6.692129611968994,True
2025-06-18 00:27:00,6.692129611968994,True
2025-06-18 00:28:00,6.694155216217041,True
2025-06-18 00:29:00,6.694155216217041,True
2025-06-18 00:30:00,6.692129611968994,True
2025-06-18 00:31:00,6.694155216217041,True
2025-06-18 00:32:00,6.694155216217041,True
2025-06-18 00:33:00,6.69618034362793,True
2025-06-18 00:34:00,6.694155216217041,True
2025-06-18 00:35:00,6.69618034362793,True
2025-06-18 00:36:00,6.69618034362793,True
2025-06-18 00:37:00,6.69618034362793,True
2025-06-18 00:38:00,6.69618034362793,True
2025-06-18 00:39:00,6.698205947875977,True
2025-06-18 00:40:00,6.698205947875977,True
2025-06-18 00:41:00,6.698205947875977,True
2025-06-18 00:42:00,6.698205947875977,True
2025-06-18 00:43:00,6.698205947875977,True
2025-06-18 00:44:00,6.700231552124023,True
2025-06-18 00:45:00,6.700231552124023,True
2025-06-18 00:46:00,6.70225715637207,True
2025-06-18 00:48:00,6.700231552124023,True
2025-06-18 00:49:00,6.70225715637207,True
2025-06-18 00:50:00,6.70225715637207,True
2025-06-18 00:51:00,6.70225715637207,True
2025-06-18 00:52:00,6.70225715637207,True
2025-06-18 00:53:00,6.70225715637207,True
2025-06-18 00:54:00,6.70225715637207,True
2025-06-18 00:55:00,6.70225715637207,True
2025-06-18 00:56:00,6.704282283782959,True
2025-06-18 00:57:00,6.704282283782959,True
2025-06-18 00:58:00,6.704282283782959,True
2025-06-18 00:59:00,6.704282283782959,True
2025-06-18 01:00:00,6.706307888031006,True
2025-06-18 01:01:00,6.710358619689941,True
2025-06-18 01:02:00,6.712384223937988,True
2025-06-18 01:03:00,6.712384223937988,True
2025-06-18 01:04:00,6.710358619689941,True
2025-06-18 01:05:00,6.708333015441895,True
2025-06-18 01:06:00,6.708333015441895,True
2025-06-18 01:07:00,6.710358619689941,True
2025-06-18 01:09:00,6.712384223937988,True
2025-06-18 01:10:00,6.712384223937988,True
2025-06-18 01:11:00,6.710358619689941,True
2025-06-18 01:12:00,6.708333015441895,True
2025-06-18 01:13:00,6.706307888031006,True
2025-06-18 01:14:00,6.708333015441895,True
2025-06-18 01:15:00,6.712384223937988,True
2025-06-18 01:16:00,6.708333015441895,True
2025-06-18 01:17:00,6.708333015441895,True
2025-06-18 01:18:00,6.710358619689941,True
2025-06-18 01:19:00,6.712384223937988,True
2025-06-18 01:20:00,6.710358619689941,True
2025-06-18 01:21:00,6.708333015441895,True
2025-06-18 01:22:00,6.708333015441895,True
2025-06-18 01:23:00,6.714409828186035,True
2025-06-18 01:24:00,6.712384223937988,True
2025-06-18 01:25:00,6.714409828186035,True
2025-06-18 01:26:00,6.714409828186035,True
2025-06-18 01:27:00,6.716434955596924,True
2025-06-18 01:28:00,6.716434955596924,True
2025-06-18 01:29:00,6.712384223937988,True
2025-06-18 01:30:00,6.714409828186035,True
2025-06-18 01:32:00,6.716434955596924,True
2025-06-18 01:33:00,6.716434955596924,True
2025-06-18 01:34:00,6.714409828186035,True
2025-06-18 01:35:00,6.714409828186035,True
2025-06-18 01:36:00,6.714409828186035,True
2025-06-18 01:37:00,6.712384223937988,True
2025-06-18 01:38:00,6.712384223937988,True
2025-06-18 01:39:00,6.712384223937988,True
2025-06-18 01:40:00,6.714409828186035,True
2025-06-18 01:41:00,6.716434955596924,True
2025-06-18 01:42:00,6.716434955596924,True
2025-06-18 01:43:00,6.716434955596924,True
2025-06-18 01:44:00,6.716434955596924,True
2025-06-18 01:45:00,6.716434955596924,True
2025-06-18 01:46:00,6.714409828186035,True
2025-06-18 01:47:00,6.714409828186035,True
2025-06-18 01:48:00,6.718460559844971,True
2025-06-18 01:49:00,6.718460559844971,True
2025-06-18 01:50:00,6.716434955596924,True
2025-06-18 01:51:00,6.716434955596924,True
2025-06-18 01:52:00,6.716434955596924,True
2025-06-18 01:53:00,6.712384223937988,True
2025-06-18 01:55:00,6.712384223937988,True
2025-06-18 01:56:00,6.714409828186035,True
2025-06-18 01:57:00,6.716434955596924,True
2025-06-18 01:58:00,6.714409828186035,True
2025-06-18 01:59:00,6.716434955596924,True
2025-06-18 02:00:00,6.716434955596924,True
2025-06-18 02:01:00,6.716434955596924,True
2025-06-18 02:02:00,6.714409828186035,True
2025-06-18 02:03:00,6.710358619689941,True
2025-06-18 02:04:00,6.708333015441895,True
2025-06-18 02:05:00,6.704282283782959,True
2025-06-18 02:06:00,6.70225715637207,True
2025-06-18 02:07:00,6.700231552124023,True
2025-06-18 02:08:00,6.700231552124023,True
2025-06-18 02:09:00,6.700231552124023,True
2025-06-18 02:10:00,6.700231552124023,True
2025-06-18 02:11:00,6.698205947875977,True
2025-06-18 02:12:00,6.698205947875977,True
2025-06-18 02:13:00,6.700231552124023,True
2025-06-18 02:14:00,6.698205947875977,True
2025-06-18 02:15:00,6.69618034362793,True
2025-06-18 02:16:00,6.69618034362793,True
2025-06-18 02:17:00,6.698205947875977,True
2025-06-18 02:19:00,6.698205947875977,True
2025-06-18 02:20:00,6.698205947875977,True
2025-06-18 02:21:00,6.698205947875977,True
2025-06-18 02:22:00,6.698205947875977,True
