date_time,Flujo de envío a DAF,has_drift
2025-07-14 17:12:00,5.631510496139526,True
2025-07-14 17:13:00,5.495876789093018,True
2025-07-14 17:15:00,5.452473878860474,True
2025-07-14 17:16:00,5.642361164093018,True
2025-07-14 17:17:00,5.826822996139526,True
2025-07-14 17:18:00,5.79969596862793,True
2025-07-14 17:19:00,5.577256917953491,True
2025-07-14 17:20:00,5.029296875,True
2025-07-14 17:21:00,5.262587070465088,True
2025-07-14 17:22:00,5.881076335906982,True
2025-07-14 17:23:00,5.810546636581421,True
2025-07-14 17:24:00,5.577256917953491,True
2025-07-14 17:25:00,5.702039957046509,True
2025-07-14 17:26:00,5.387369871139526,True
2025-07-14 17:27:00,5.843099117279053,True
2025-07-14 17:28:00,5.4416234493255615,True
2025-07-14 17:29:00,5.761718988418579,True
2025-07-14 17:30:00,5.973307371139526,True
2025-07-14 17:31:00,5.75086784362793,True
2025-07-14 17:32:00,,True
2025-07-14 17:33:00,5.560981035232544,True
2025-07-14 17:34:00,6.477864503860474,True
2025-07-14 17:35:00,5.761718511581421,True
2025-07-14 17:36:00,4.730902671813965,True
2025-07-14 17:37:00,5.457899332046509,True
2025-07-14 17:38:00,5.6640625,True
2025-07-14 17:39:00,5.571831464767456,True
2025-07-14 17:40:00,5.984158039093018,True
2025-07-14 17:41:00,5.512153148651123,True
2025-07-14 17:42:00,5.485026121139526,True
2025-07-14 17:43:00,5.365668773651123,True
2025-07-14 17:44:00,5.447048425674439,True
2025-07-14 17:45:00,5.76171875,True
2025-07-14 17:46:00,5.598958253860474,True
2025-07-14 17:47:00,5.60438346862793,True
2025-07-14 17:48:00,5.6640625,True
2025-07-14 17:50:00,5.919053792953491,True
2025-07-14 17:51:00,5.305989503860474,True
2025-07-14 17:52:00,6.217447996139526,True
2025-07-14 17:53:00,6.108941078186035,True
2025-07-14 17:54:00,5.696614742279053,True
2025-07-14 17:55:00,5.82139778137207,True
2025-07-14 17:56:00,5.72374153137207,True
2025-07-14 17:57:00,5.853949785232544,True
2025-07-14 17:58:00,6.098090410232544,True
2025-07-14 17:59:00,5.729166507720947,True
2025-07-14 18:00:00,5.7345921993255615,True
2025-07-14 18:01:00,5.707465410232544,True
2025-07-14 18:02:00,5.864800214767456,True
2025-07-14 18:03:00,5.65321159362793,True
2025-07-14 18:04:00,5.761718988418579,True
2025-07-14 18:05:00,5.501302242279053,True
2025-07-14 18:06:00,5.52842903137207,True
2025-07-14 18:08:00,5.815972328186035,True
2025-07-14 18:09:00,5.674913167953491,True
2025-07-14 18:10:00,5.121527671813965,True
2025-07-14 18:11:00,5.691189289093018,True
2025-07-14 18:12:00,5.560980796813965,True
2025-07-14 18:13:00,5.815972328186035,True
2025-07-14 18:14:00,7.834201335906982,True
2025-07-14 18:15:00,6.04383659362793,True
2025-07-14 18:16:00,5.4904515743255615,True
2025-07-14 18:17:00,6.119791507720947,True
2025-07-14 18:18:00,5.712890625,True
2025-07-14 18:19:00,5.750868320465088,True
2025-07-14 18:20:00,5.75086784362793,True
2025-07-14 18:21:00,5.951606035232544,True
2025-07-14 18:22:00,5.761718988418579,True
2025-07-14 18:23:00,6.108941078186035,True
2025-07-14 18:24:00,5.772569417953491,True
2025-07-14 18:25:00,5.7834203243255615,True
2025-07-14 18:27:00,5.658637285232544,True
2025-07-14 18:28:00,5.870225667953491,True
2025-07-14 18:29:00,5.870225667953491,True
2025-07-14 18:30:00,5.642361164093018,True
2025-07-14 18:31:00,5.441623210906982,True
2025-07-14 18:32:00,6.363932371139526,True
2025-07-14 18:33:00,5.598958015441895,True
2025-07-14 18:34:00,5.75086784362793,True
2025-07-14 18:35:00,5.447048425674439,True
2025-07-14 18:36:00,5.37109375,True
2025-07-14 18:37:00,5.403645992279053,True
2025-07-14 18:38:00,5.805121898651123,True
2025-07-14 18:39:00,5.848524332046509,True
2025-07-14 18:40:00,6.184895515441895,True
2025-07-14 18:41:00,5.96788215637207,True
2025-07-14 18:42:00,6.0763890743255615,True
2025-07-14 18:43:00,6.049261808395386,True
2025-07-14 18:44:00,,True
2025-07-14 18:45:00,5.718316078186035,True
2025-07-14 18:46:00,6.016710042953491,True
2025-07-14 18:47:00,6.239149570465088,True
2025-07-14 18:48:00,6.212022542953491,True
2025-07-14 18:49:00,6.000433921813965,True
2025-07-14 18:50:00,6.060112953186035,True
2025-07-14 18:51:00,6.239149570465088,True
2025-07-14 18:52:00,5.756293296813965,True
2025-07-14 18:53:00,6.4670140743255615,True
2025-07-14 18:54:00,6.0275609493255615,True
2025-07-14 18:55:00,5.783420085906982,True
2025-07-14 18:56:00,6.114366054534912,True
2025-07-14 18:57:00,6.1740453243255615,True
2025-07-14 18:58:00,5.886502027511597,True
2025-07-14 18:59:00,5.870225429534912,True
2025-07-14 19:00:00,6.499566078186035,True
2025-07-14 19:01:00,5.696614742279053,True
2025-07-14 19:03:00,6.032986164093018,True
2025-07-14 19:04:00,6.016710042953491,True
2025-07-14 19:05:00,6.098090171813965,True
2025-07-14 19:06:00,6.222873210906982,True
2025-07-14 19:07:00,5.658637046813965,True
2025-07-14 19:08:00,5.76171875,True
2025-07-14 19:09:00,5.609808921813965,True
2025-07-14 19:10:00,5.929904460906982,True
2025-07-14 19:11:00,6.347656011581421,True
2025-07-14 19:12:00,6.385633707046509,True
2025-07-14 19:13:00,6.380208492279053,True
2025-07-14 19:14:00,6.206596851348877,True
2025-07-14 19:15:00,5.821397542953491,True
2025-07-14 19:16:00,5.924479007720947,True
2025-07-14 19:17:00,5.62608528137207,True
2025-07-14 19:18:00,6.022135496139526,True
2025-07-14 19:20:00,6.11436653137207,True
2025-07-14 19:21:00,6.136067628860474,True
2025-07-14 19:22:00,5.886501550674439,True
2025-07-14 19:23:00,6.136067628860474,True
2025-07-14 19:24:00,6.081814289093018,True
2025-07-14 19:25:00,7.367621660232544,True
2025-07-14 19:26:00,6.168619871139526,True
2025-07-14 19:27:00,5.8268232345581055,True
2025-07-14 19:28:00,5.5338544845581055,True
2025-07-14 19:29:00,5.615234375,True
2025-07-14 19:30:00,5.886501550674439,True
2025-07-14 19:31:00,5.95703125,True
2025-07-14 19:32:00,5.984158039093018,True
2025-07-14 19:33:00,6.325954675674439,True
2025-07-14 19:34:00,5.794270753860474,True
2025-07-14 19:35:00,5.891927003860474,True
2025-07-14 19:36:00,5.967881917953491,True
2025-07-14 19:37:00,6.119791746139526,True
2025-07-14 19:39:00,6.244574546813965,True
2025-07-14 19:40:00,5.2734375,True
2025-07-14 19:41:00,5.815972089767456,True
2025-07-14 19:42:00,5.837673664093018,True
2025-07-14 19:43:00,5.647786378860474,True
2025-07-14 19:44:00,5.815972328186035,True
2025-07-14 19:45:00,5.360243082046509,True
2025-07-14 19:46:00,5.935329914093018,True
2025-07-14 19:47:00,6.521267414093018,True
2025-07-14 19:48:00,5.984158039093018,True
2025-07-14 19:49:00,6.092664957046509,True
2025-07-14 19:50:00,5.6640625,True
2025-07-14 19:51:00,5.653211832046509,True
2025-07-14 19:52:00,6.076388835906982,True
2025-07-14 19:53:00,5.951606035232544,True
2025-07-14 19:54:00,5.712890625,True
2025-07-14 19:55:00,5.756293296813965,True
2025-07-14 19:57:00,6.103515625,True
2025-07-14 19:58:00,5.6857640743255615,True
2025-07-14 19:59:00,5.604383707046509,True
2025-07-14 20:00:00,5.79969596862793,True
2025-07-14 20:01:00,5.962456703186035,True
2025-07-14 20:02:00,6.2717015743255615,True
2025-07-14 20:03:00,6.174045085906982,True
2025-07-14 20:04:00,5.837673664093018,True
2025-07-14 20:05:00,5.984158039093018,True
2025-07-14 20:06:00,5.555555582046509,True
2025-07-14 20:07:00,6.146918535232544,True
2025-07-14 20:08:00,6.032986164093018,True
2025-07-14 20:09:00,6.179470539093018,True
2025-07-14 20:10:00,6.043836832046509,True
2025-07-14 20:11:00,5.723741292953491,True
2025-07-14 20:12:00,6.157768964767456,True
2025-07-14 20:13:00,6.54296875,True
2025-07-14 20:15:00,6.141493320465088,True
2025-07-14 20:16:00,5.995008707046509,True
2025-07-14 20:17:00,6.401909828186035,True
2025-07-14 20:18:00,6.108940839767456,True
2025-07-14 20:19:00,6.146918296813965,True
2025-07-14 20:20:00,6.54296875,True
2025-07-14 20:21:00,5.696614742279053,True
2025-07-14 20:22:00,5.902777910232544,True
2025-07-14 20:23:00,5.973307132720947,True
2025-07-14 20:24:00,5.794270753860474,True
2025-07-14 20:25:00,5.761718511581421,True
2025-07-14 20:26:00,5.815972089767456,True
2025-07-14 20:27:00,6.33680534362793,True
2025-07-14 20:28:00,6.130642414093018,True
2025-07-14 20:29:00,6.488715410232544,True
2025-07-14 20:30:00,5.653211832046509,True
2025-07-14 20:31:00,5.978732585906982,True
2025-07-14 20:32:00,6.179470300674439,True
2025-07-14 20:33:00,6.34765625,True
2025-07-14 20:34:00,5.951606035232544,True
2025-07-14 20:35:00,5.582682371139526,True
2025-07-14 20:36:00,6.157768964767456,True
2025-07-14 20:37:00,5.951606035232544,True
2025-07-14 20:38:00,5.783420085906982,True
2025-07-14 20:39:00,5.891927242279053,True
2025-07-14 20:40:00,6.3693578243255615,True
2025-07-14 20:41:00,6.228298664093018,True
2025-07-14 20:42:00,6.146918535232544,True
2025-07-14 20:43:00,6.070963382720947,True
2025-07-14 20:44:00,6.228298664093018,True
2025-07-14 20:45:00,6.038411140441895,True
2025-07-14 20:46:00,5.810546636581421,True
2025-07-14 20:47:00,5.973307132720947,True
2025-07-14 20:48:00,6.168619871139526,True
2025-07-14 20:49:00,5.94618034362793,True
2025-07-14 20:50:00,6.233723878860474,True
2025-07-14 20:51:00,6.163194179534912,True
2025-07-14 20:52:00,6.2228734493255615,True
2025-07-14 20:53:00,6.7057294845581055,True
2025-07-14 20:54:00,6.309678792953491,True
2025-07-14 20:55:00,6.580946207046509,True
2025-07-14 20:56:00,5.978732347488403,True
2025-07-14 20:57:00,6.510416507720947,True
2025-07-14 20:58:00,6.157768964767456,True
2025-07-14 20:59:00,6.114366292953491,True
2025-07-14 21:00:00,6.255425214767456,True
2025-07-14 21:01:00,6.0546875,True
2025-07-14 21:02:00,6.108940839767456,True
2025-07-14 21:03:00,5.691189289093018,True
2025-07-14 21:04:00,6.564670085906982,True
2025-07-14 21:05:00,6.000434160232544,True
2025-07-14 21:06:00,5.740017175674439,True
2025-07-14 21:07:00,6.586371421813965,True
2025-07-14 21:08:00,6.157768964767456,True
2025-07-14 21:09:00,6.689453363418579,True
2025-07-14 21:10:00,6.510416746139526,True
2025-07-14 21:11:00,6.298828125,True
2025-07-14 21:12:00,6.54296875,True
2025-07-14 21:13:00,6.369357585906982,True
2025-07-14 21:14:00,6.315104007720947,True
2025-07-14 21:15:00,5.897352457046509,True
2025-07-14 21:16:00,6.027560710906982,True
2025-07-14 21:17:00,6.309678792953491,True
2025-07-14 21:18:00,7.080077886581421,True
2025-07-14 21:19:00,6.320529222488403,True
2025-07-14 21:20:00,6.244574546813965,True
2025-07-14 21:21:00,6.521267414093018,True
2025-07-14 21:22:00,6.608072757720947,True
2025-07-14 21:23:00,6.830512285232544,True
2025-07-14 21:24:00,6.944444417953491,True
2025-07-14 21:25:00,6.591796875,True
2025-07-14 21:26:00,6.26085090637207,True
2025-07-14 21:27:00,6.429036617279053,True
2025-07-14 21:28:00,6.825086832046509,True
2025-07-14 21:29:00,5.338541746139526,True
2025-07-14 21:30:00,6.1252171993255615,True
2025-07-14 21:31:00,6.038411617279053,True
2025-07-14 21:33:00,5.82139778137207,True
2025-07-14 21:34:00,4.904513835906982,True
2025-07-14 21:35:00,6.277126789093018,True
2025-07-14 21:36:00,6.374783039093018,True
2025-07-14 21:37:00,5.989583492279053,True
2025-07-14 21:38:00,6.640625,True
2025-07-14 21:39:00,5.84852409362793,True
2025-07-14 21:40:00,6.25,True
2025-07-14 21:41:00,6.065538167953491,True
2025-07-14 21:42:00,6.190321207046509,True
2025-07-14 21:43:00,6.40733528137207,True
2025-07-14 21:44:00,5.995008707046509,True
2025-07-14 21:45:00,6.814236164093018,True
2025-07-14 21:46:00,6.749131917953491,True
2025-07-14 21:47:00,5.940755128860474,True
2025-07-14 21:48:00,6.863064289093018,True
2025-07-14 21:49:00,5.479600667953491,True
2025-07-14 21:51:00,6.076388835906982,True
2025-07-14 21:52:00,6.678602457046509,True
2025-07-14 21:53:00,6.570095300674439,True
2025-07-14 21:54:00,6.825086832046509,True
2025-07-14 21:55:00,6.60264778137207,True
2025-07-14 21:56:00,3.1629773378372192,True
2025-07-14 21:57:00,6.510416746139526,True
2025-07-14 21:58:00,6.412760496139526,True
2025-07-14 21:59:00,7.872178792953491,True
2025-07-14 22:00:00,6.049262046813965,True
2025-07-14 22:01:00,6.510416507720947,True
2025-07-14 22:02:00,7.172308921813965,True
2025-07-14 22:03:00,7.074652671813965,True
2025-07-14 22:04:00,6.09266471862793,True
2025-07-14 22:05:00,6.488715410232544,True
2025-07-14 22:06:00,6.819661378860474,True
2025-07-14 22:07:00,6.391058921813965,True
2025-07-14 22:09:00,6.179470539093018,True
2025-07-14 22:10:00,6.380208253860474,True
2025-07-14 22:11:00,6.407335042953491,True
2025-07-14 22:12:00,6.206597328186035,True
2025-07-14 22:13:00,6.38563346862793,True
2025-07-14 22:14:00,6.108940839767456,True
2025-07-14 22:15:00,6.537543296813965,True
2025-07-14 22:16:00,7.156033039093018,True
2025-07-14 22:17:00,6.895616292953491,True
2025-07-14 22:18:00,5.360243082046509,True
2025-07-14 22:19:00,6.54296875,True
2025-07-14 22:20:00,6.814236164093018,True
2025-07-14 22:21:00,7.980685710906982,True
2025-07-14 22:22:00,7.367621660232544,True
2025-07-14 22:23:00,6.564670085906982,True
2025-07-14 22:24:00,6.108941078186035,True
2025-07-14 22:25:00,6.548394203186035,True
2025-07-14 22:27:00,6.336805582046509,True
2025-07-14 22:28:00,6.477864265441895,True
2025-07-14 22:29:00,6.618923664093018,True
2025-07-14 22:30:00,6.483289957046509,True
2025-07-14 22:31:00,6.911892175674439,True
2025-07-14 22:32:00,5.82139778137207,True
2025-07-14 22:33:00,5.935329914093018,True
2025-07-14 22:34:00,6.673177242279053,True
2025-07-14 22:35:00,6.363932371139526,True
2025-07-14 22:36:00,6.863064289093018,True
2025-07-14 22:37:00,5.815972089767456,True
2025-07-14 22:38:00,7.069227457046509,True
2025-07-14 22:39:00,6.787109375,True
2025-07-14 22:40:00,7.204861164093018,True
2025-07-14 22:41:00,6.803385496139526,True
2025-07-14 22:42:00,6.391058921813965,True
2025-07-14 22:43:00,6.814236164093018,True
2025-07-14 22:45:00,6.5646703243255615,True
2025-07-14 22:46:00,6.499566078186035,True
2025-07-14 22:47:00,6.488715410232544,True
2025-07-14 22:48:00,6.901041746139526,True
2025-07-14 22:49:00,6.434461832046509,True
2025-07-14 22:50:00,6.74913215637207,True
2025-07-14 22:51:00,7.009548664093018,True
2025-07-14 22:52:00,6.613498210906982,True
2025-07-14 22:53:00,6.456163167953491,True
2025-07-14 22:54:00,6.73828125,True
2025-07-14 22:55:00,6.526692867279053,True
2025-07-14 22:56:00,6.754557132720947,True
2025-07-14 22:57:00,6.130642414093018,True
2025-07-14 22:58:00,6.79796028137207,True
2025-07-14 22:59:00,7.047526121139526,True
2025-07-14 23:00:00,6.038411378860474,True
2025-07-14 23:01:00,6.939019203186035,True
2025-07-14 23:02:00,7.215712070465088,True
2025-07-14 23:04:00,6.618923425674439,True
2025-07-14 23:05:00,6.499566078186035,True
2025-07-14 23:06:00,7.177734375,True
2025-07-14 23:07:00,6.846787929534912,True
2025-07-14 23:08:00,6.271701335906982,True
2025-07-14 23:09:00,6.716579914093018,True
2025-07-14 23:10:00,6.396484375,True
2025-07-14 23:11:00,6.618923425674439,True
2025-07-14 23:12:00,6.873914957046509,True
2025-07-14 23:13:00,7.090928792953491,True
2025-07-14 23:14:00,6.689453125,True
2025-07-14 23:15:00,7.058376550674439,True
2025-07-14 23:16:00,8.539496421813965,True
2025-07-14 23:17:00,7.9427080154418945,True
2025-07-14 23:18:00,8.344184160232544,True
2025-07-14 23:19:00,8.203125,True
2025-07-14 23:20:00,8.865017890930176,True
2025-07-14 23:21:00,8.783637046813965,True
2025-07-14 23:23:00,7.904730796813965,True
2025-07-14 23:24:00,6.515841960906982,True
2025-07-14 23:25:00,6.8522138595581055,True
2025-07-14 23:26:00,6.770833492279053,True
2025-07-14 23:27:00,6.803385257720947,True
2025-07-14 23:28:00,6.564670085906982,True
2025-07-14 23:29:00,6.54296875,True
2025-07-14 23:30:00,6.917317628860474,True
2025-07-14 23:31:00,6.949869632720947,True
2025-07-14 23:32:00,6.423611164093018,True
2025-07-14 23:33:00,6.700303792953491,True
2025-07-14 23:34:00,6.684027671813965,True
2025-07-14 23:35:00,6.749131679534912,True
2025-07-14 23:36:00,6.526692628860474,True
2025-07-14 23:37:00,6.575520992279053,True
2025-07-14 23:38:00,6.841362714767456,True
2025-07-14 23:39:00,6.895616292953491,True
2025-07-14 23:40:00,,True
2025-07-14 23:41:00,6.7057294845581055,True
2025-07-14 23:42:00,6.553819417953491,True
2025-07-14 23:43:00,6.863064289093018,True
2025-07-14 23:44:00,6.673177003860474,True
2025-07-14 23:45:00,6.825086832046509,True
2025-07-14 23:46:00,6.640625,True
2025-07-14 23:47:00,6.353081703186035,True
2025-07-14 23:48:00,6.917317867279053,True
2025-07-14 23:49:00,6.781683921813965,True
2025-07-14 23:50:00,6.749131917953491,True
2025-07-14 23:51:00,7.51953125,True
2025-07-14 23:52:00,6.146918296813965,True
2025-07-14 23:53:00,6.841362714767456,True
2025-07-14 23:54:00,6.34765625,True
2025-07-14 23:55:00,6.716579914093018,True
2025-07-14 23:56:00,7.139756917953491,True
2025-07-14 23:58:00,6.814236164093018,True
2025-07-14 23:59:00,6.635199546813965,True
2025-07-15 00:00:00,6.667751789093018,True
2025-07-15 00:01:00,6.62977409362793,True
2025-07-15 00:02:00,6.526692628860474,True
2025-07-15 00:03:00,6.244574546813965,True
2025-07-15 00:04:00,6.646050214767456,True
2025-07-15 00:05:00,6.716579675674439,True
2025-07-15 00:06:00,6.315104246139526,True
2025-07-15 00:07:00,6.467013835906982,True
2025-07-15 00:08:00,6.89561653137207,True
2025-07-15 00:09:00,6.684028148651123,True
2025-07-15 00:10:00,6.618923664093018,True
2025-07-15 00:11:00,6.477864742279053,True
2025-07-15 00:12:00,6.564670085906982,True
2025-07-15 00:13:00,6.488715171813965,True
2025-07-15 00:15:00,6.488715171813965,True
2025-07-15 00:16:00,6.532118082046509,True
2025-07-15 00:17:00,6.868489742279053,True
2025-07-15 00:18:00,6.510416746139526,True
2025-07-15 00:19:00,6.499566078186035,True
2025-07-15 00:20:00,6.483289957046509,True
2025-07-15 00:21:00,5.946180582046509,True
2025-07-15 00:22:00,6.808810710906982,True
2025-07-15 00:23:00,7.32421875,True
2025-07-15 00:24:00,6.515841960906982,True
2025-07-15 00:25:00,6.6623265743255615,True
2025-07-15 00:26:00,6.580946207046509,True
2025-07-15 00:27:00,6.8359375,True
2025-07-15 00:28:00,6.667751789093018,True
2025-07-15 00:29:00,6.635199546813965,True
2025-07-15 00:30:00,6.521267175674439,True
2025-07-15 00:32:00,6.472439050674439,True
2025-07-15 00:33:00,6.374783039093018,True
2025-07-15 00:34:00,6.504991292953491,True
2025-07-15 00:35:00,6.515841960906982,True
2025-07-15 00:36:00,6.358506917953491,True
2025-07-15 00:37:00,6.515841960906982,True
2025-07-15 00:38:00,6.857638835906982,True
2025-07-15 00:39:00,6.694878578186035,True
2025-07-15 00:40:00,6.646050453186035,True
2025-07-15 00:41:00,6.814236164093018,True
2025-07-15 00:42:00,6.239149570465088,True
2025-07-15 00:43:00,6.857638835906982,True
2025-07-15 00:44:00,6.54296875,True
2025-07-15 00:45:00,6.488715171813965,True
2025-07-15 00:46:00,6.732856035232544,True
2025-07-15 00:47:00,6.358506917953491,True
2025-07-15 00:49:00,6.575520753860474,True
2025-07-15 00:50:00,6.304253578186035,True
2025-07-15 00:51:00,6.591796875,True
2025-07-15 00:52:00,6.423611164093018,True
2025-07-15 00:53:00,6.564670085906982,True
2025-07-15 00:54:00,6.380208492279053,True
2025-07-15 00:55:00,6.022135257720947,True
2025-07-15 00:56:00,6.656901121139526,True
2025-07-15 00:57:00,6.515841960906982,True
2025-07-15 00:58:00,6.618923664093018,True
2025-07-15 00:59:00,6.450737953186035,True
2025-07-15 01:00:00,6.5592451095581055,True
2025-07-15 01:01:00,6.494140625,True
2025-07-15 01:02:00,6.608072757720947,True
2025-07-15 01:03:00,6.48328971862793,True
2025-07-15 01:04:00,6.84678840637207,True
2025-07-15 01:06:00,5.962456464767456,True
