date_time,pH salida y control Ecualizador 1,has_drift
2025-07-13 08:50:00,6.270095586776733,True
2025-07-13 08:51:00,6.270095586776733,True
2025-07-13 08:52:00,6.265104293823242,True
2025-07-13 08:53:00,6.276085138320923,True
2025-07-13 08:54:00,6.275086879730225,True
2025-07-13 08:55:00,6.278081655502319,True
2025-07-13 08:56:00,6.276085138320923,True
2025-07-13 08:58:00,6.274088621139526,True
2025-07-13 08:59:00,6.270095586776733,True
2025-07-13 09:00:00,6.27209210395813,True
2025-07-13 09:01:00,6.276085138320923,True
2025-07-13 09:02:00,6.277083396911621,True
2025-07-13 09:03:00,6.279079914093018,True
2025-07-13 09:04:00,6.280078172683716,True
2025-07-13 09:05:00,6.270095586776733,True
2025-07-13 09:06:00,6.276085138320923,True
2025-07-13 09:07:00,6.278081655502319,True
2025-07-13 09:08:00,6.2830729484558105,True
2025-07-13 09:09:00,6.2890625,True
2025-07-13 09:10:00,6.287065982818604,True
2025-07-13 09:11:00,6.2950520515441895,True
2025-07-13 09:12:00,6.294053792953491,True
2025-07-13 09:14:00,6.302039861679077,True
2025-07-13 09:15:00,6.298046827316284,True
2025-07-13 09:16:00,6.302039861679077,True
2025-07-13 09:17:00,6.299045085906982,True
2025-07-13 09:18:00,6.300043344497681,True
2025-07-13 09:19:00,6.299045085906982,True
2025-07-13 09:20:00,6.2910590171813965,True
2025-07-13 09:21:00,6.293055534362793,True
2025-07-13 09:22:00,6.293055534362793,True
2025-07-13 09:23:00,6.292057275772095,True
2025-07-13 09:24:00,6.293055534362793,True
2025-07-13 09:25:00,6.287065982818604,True
2025-07-13 09:26:00,6.2830729484558105,True
2025-07-13 09:27:00,6.279079914093018,True
2025-07-13 09:29:00,6.286067724227905,True
2025-07-13 09:30:00,6.287065982818604,True
2025-07-13 09:31:00,6.288064241409302,True
2025-07-13 09:32:00,6.2910590171813965,True
2025-07-13 09:33:00,6.2910590171813965,True
2025-07-13 09:34:00,6.285069465637207,True
2025-07-13 09:35:00,6.292057275772095,True
2025-07-13 09:36:00,6.309028148651123,True
2025-07-13 09:37:00,6.299045085906982,True
2025-07-13 09:38:00,6.297048568725586,True
2025-07-13 09:39:00,6.2830729484558105,True
2025-07-13 09:40:00,6.277083396911621,True
2025-07-13 09:41:00,6.285069465637207,True
2025-07-13 09:42:00,6.281076431274414,True
2025-07-13 09:43:00,6.287065982818604,True
2025-07-13 09:44:00,6.2910590171813965,True
2025-07-13 09:45:00,6.2830729484558105,True
2025-07-13 09:47:00,6.268099069595337,True
2025-07-13 09:48:00,6.270095586776733,True
2025-07-13 09:49:00,6.269097328186035,True
2025-07-13 09:50:00,6.267100811004639,True
2025-07-13 09:51:00,6.271093845367432,True
2025-07-13 09:52:00,6.263107776641846,True
2025-07-13 09:53:00,6.259114742279053,True
2025-07-13 09:54:00,6.251128196716309,True
2025-07-13 09:55:00,6.25512170791626,True
2025-07-13 09:56:00,6.269097328186035,True
2025-07-13 09:57:00,6.263107776641846,True
2025-07-13 09:58:00,6.274088621139526,True
2025-07-13 09:59:00,6.269097328186035,True
2025-07-13 10:00:00,6.257118225097656,True
2025-07-13 10:01:00,6.25512170791626,True
2025-07-13 10:02:00,6.2461371421813965,True
2025-07-13 10:03:00,6.2501301765441895,True
2025-07-13 10:05:00,6.2461371421813965,True
2025-07-13 10:06:00,6.253125190734863,True
2025-07-13 10:07:00,6.24913215637207,True
2025-07-13 10:08:00,6.2461371421813965,True
2025-07-13 10:09:00,6.245139122009277,True
2025-07-13 10:10:00,6.241146087646484,True
2025-07-13 10:11:00,6.247135162353516,True
2025-07-13 10:12:00,6.243142127990723,True
2025-07-13 10:13:00,6.251128196716309,True
2025-07-13 10:14:00,6.247135162353516,True
2025-07-13 10:15:00,6.23914909362793,True
2025-07-13 10:16:00,6.240147590637207,True
2025-07-13 10:17:00,6.227170467376709,True
2025-07-13 10:18:00,6.226171970367432,True
2025-07-13 10:19:00,6.2291669845581055,True
2025-07-13 10:20:00,6.224175453186035,True
2025-07-13 10:22:00,6.2251739501953125,True
2025-07-13 10:23:00,6.227169990539551,True
2025-07-13 10:24:00,6.219183921813965,True
2025-07-13 10:25:00,6.217187881469727,True
2025-07-13 10:26:00,6.223177433013916,True
2025-07-13 10:27:00,6.215190887451172,True
2025-07-13 10:28:00,6.214192867279053,True
2025-07-13 10:29:00,6.215190887451172,True
2025-07-13 10:30:00,6.209201812744141,True
2025-07-13 10:31:00,6.213194847106934,True
2025-07-13 10:32:00,6.213194847106934,True
2025-07-13 10:33:00,6.209201812744141,True
2025-07-13 10:34:00,6.205208778381348,True
2025-07-13 10:35:00,6.207204818725586,True
2025-07-13 10:36:00,6.19921875,True
2025-07-13 10:37:00,6.207204818725586,True
2025-07-13 10:38:00,6.212196350097656,True
2025-07-13 10:40:00,6.21019983291626,True
2025-07-13 10:41:00,6.2052083015441895,True
2025-07-13 10:42:00,6.2052083015441895,True
2025-07-13 10:43:00,6.21019983291626,True
2025-07-13 10:44:00,6.203211784362793,True
2025-07-13 10:45:00,6.198220491409302,True
2025-07-13 10:46:00,6.19921875,True
2025-07-13 10:47:00,6.1932291984558105,True
2025-07-13 10:48:00,6.197222232818604,True
2025-07-13 10:49:00,6.183246612548828,True
2025-07-13 10:50:00,6.183246612548828,True
2025-07-13 10:51:00,6.181250095367432,True
2025-07-13 10:52:00,6.179253578186035,True
2025-07-13 10:53:00,6.171267509460449,True
2025-07-13 10:54:00,6.163281440734863,True
2025-07-13 10:55:00,6.161284923553467,True
2025-07-13 10:56:00,6.167274475097656,True
2025-07-13 10:58:00,6.149305820465088,True
2025-07-13 10:59:00,6.16527795791626,True
2025-07-13 11:00:00,6.15928840637207,True
2025-07-13 11:01:00,6.14331579208374,True
2025-07-13 11:02:00,6.156293630599976,True
2025-07-13 11:03:00,6.154297113418579,True
2025-07-13 11:04:00,6.14830756187439,True
2025-07-13 11:05:00,6.152300596237183,True
2025-07-13 11:06:00,6.14830756187439,True
2025-07-13 11:07:00,6.146311044692993,True
2025-07-13 11:08:00,6.147309303283691,True
2025-07-13 11:09:00,6.137326717376709,True
2025-07-13 11:10:00,6.129340648651123,True
2025-07-13 11:11:00,6.137326717376709,True
2025-07-13 11:12:00,6.129340648651123,True
2025-07-13 11:13:00,6.14331579208374,True
2025-07-13 11:15:00,6.14331579208374,True
2025-07-13 11:16:00,6.137326717376709,True
2025-07-13 11:17:00,6.135329723358154,True
2025-07-13 11:18:00,6.139322757720947,True
2025-07-13 11:19:00,6.137326717376709,True
2025-07-13 11:20:00,6.147309303283691,True
2025-07-13 11:21:00,6.146311044692993,True
2025-07-13 11:22:00,6.147309303283691,True
2025-07-13 11:23:00,6.133333683013916,True
2025-07-13 11:24:00,6.129340648651123,True
2025-07-13 11:25:00,6.133333683013916,True
2025-07-13 11:26:00,6.137326717376709,True
2025-07-13 11:27:00,6.133333683013916,True
2025-07-13 11:28:00,6.133333683013916,True
2025-07-13 11:29:00,6.137326717376709,True
2025-07-13 11:30:00,6.123350620269775,True
2025-07-13 11:32:00,6.125347137451172,True
2025-07-13 11:33:00,6.126345634460449,True
2025-07-13 11:34:00,6.12534761428833,True
2025-07-13 11:35:00,6.145312786102295,True
2025-07-13 11:36:00,6.151302337646484,True
2025-07-13 11:37:00,6.154297113418579,True
2025-07-13 11:38:00,6.156293630599976,True
2025-07-13 11:39:00,6.14830756187439,True
2025-07-13 11:40:00,6.150304079055786,True
2025-07-13 11:41:00,6.1642796993255615,True
2025-07-13 11:42:00,6.161284923553467,True
2025-07-13 11:43:00,6.166276216506958,True
2025-07-13 11:44:00,6.170269250869751,True
2025-07-13 11:45:00,6.169270992279053,True
2025-07-13 11:46:00,6.167274475097656,True
2025-07-13 11:47:00,6.171267509460449,True
2025-07-13 11:49:00,6.167274475097656,True
2025-07-13 11:50:00,6.16527795791626,True
2025-07-13 11:51:00,6.171267509460449,True
2025-07-13 11:52:00,6.173264026641846,True
2025-07-13 11:53:00,6.16527795791626,True
2025-07-13 11:54:00,6.1602866649627686,True
2025-07-13 11:55:00,6.157291889190674,True
2025-07-13 11:56:00,6.151302337646484,True
2025-07-13 11:57:00,6.151302337646484,True
2025-07-13 11:58:00,6.15928840637207,True
2025-07-13 11:59:00,6.155295372009277,True
2025-07-13 12:00:00,6.151302337646484,True
2025-07-13 12:01:00,6.156293630599976,True
2025-07-13 12:02:00,6.161284923553467,True
2025-07-13 12:04:00,6.1642796993255615,True
2025-07-13 12:05:00,6.1682727336883545,True
2025-07-13 12:06:00,6.163281440734863,True
2025-07-13 12:07:00,6.163281440734863,True
2025-07-13 12:08:00,6.155295372009277,True
2025-07-13 12:09:00,6.15928840637207,True
2025-07-13 12:10:00,6.166276216506958,True
2025-07-13 12:11:00,6.15928840637207,True
2025-07-13 12:12:00,6.163281440734863,True
2025-07-13 12:13:00,6.155295372009277,True
2025-07-13 12:14:00,6.152300596237183,True
2025-07-13 12:15:00,6.161284923553467,True
2025-07-13 12:16:00,6.157291889190674,True
2025-07-13 12:17:00,6.157291889190674,True
2025-07-13 12:18:00,6.1602866649627686,True
2025-07-13 12:19:00,,True
2025-07-13 12:20:00,6.15928840637207,True
2025-07-13 12:21:00,6.151302337646484,True
2025-07-13 12:22:00,6.15928840637207,True
2025-07-13 12:23:00,6.157291889190674,True
2025-07-13 12:24:00,6.155295372009277,True
2025-07-13 12:25:00,6.16527795791626,True
2025-07-13 12:26:00,6.15928840637207,True
2025-07-13 12:27:00,6.161284923553467,True
2025-07-13 12:28:00,6.153298854827881,True
2025-07-13 12:29:00,6.146311044692993,True
2025-07-13 12:30:00,6.150304079055786,True
2025-07-13 12:31:00,6.151302337646484,True
2025-07-13 12:32:00,6.153298854827881,True
2025-07-13 12:33:00,6.156293630599976,True
2025-07-13 12:34:00,6.145312786102295,True
2025-07-13 12:35:00,6.146311044692993,True
2025-07-13 12:37:00,6.149305820465088,True
2025-07-13 12:38:00,6.145312786102295,True
2025-07-13 12:39:00,6.145312786102295,True
2025-07-13 12:40:00,6.149305820465088,True
2025-07-13 12:41:00,6.145312786102295,True
2025-07-13 12:42:00,6.139322757720947,True
2025-07-13 12:43:00,6.146310806274414,True
2025-07-13 12:44:00,6.155295372009277,True
2025-07-13 12:45:00,6.158290147781372,True
2025-07-13 12:46:00,6.156293630599976,True
2025-07-13 12:47:00,6.151302337646484,True
2025-07-13 12:48:00,6.144314289093018,True
2025-07-13 12:49:00,6.146311044692993,True
2025-07-13 12:50:00,6.154297113418579,True
2025-07-13 12:51:00,6.158290147781372,True
2025-07-13 12:52:00,6.154297113418579,True
2025-07-13 12:54:00,6.150304079055786,True
2025-07-13 12:55:00,6.162283182144165,True
2025-07-13 12:56:00,6.154297113418579,True
2025-07-13 12:57:00,6.157291889190674,True
2025-07-13 12:58:00,6.147309303283691,True
2025-07-13 12:59:00,6.149305820465088,True
2025-07-13 13:00:00,6.153298854827881,True
2025-07-13 13:01:00,6.139322757720947,True
2025-07-13 13:02:00,6.14331579208374,True
2025-07-13 13:03:00,6.141319751739502,True
2025-07-13 13:04:00,6.152300596237183,True
2025-07-13 13:05:00,6.155295372009277,True
2025-07-13 13:06:00,6.153298854827881,True
2025-07-13 13:07:00,6.151302337646484,True
2025-07-13 13:08:00,6.183246612548828,True
2025-07-13 13:09:00,6.177257061004639,True
2025-07-13 13:11:00,6.17625880241394,True
2025-07-13 13:12:00,6.161284923553467,True
2025-07-13 13:13:00,6.163281440734863,True
2025-07-13 13:14:00,6.169270992279053,True
2025-07-13 13:15:00,6.173264026641846,True
2025-07-13 13:16:00,6.175260543823242,True
2025-07-13 13:17:00,6.170269250869751,True
2025-07-13 13:18:00,6.171267509460449,True
2025-07-13 13:19:00,6.16527795791626,True
2025-07-13 13:20:00,6.16527795791626,True
2025-07-13 13:21:00,6.158290147781372,True
2025-07-13 13:22:00,6.163281440734863,True
2025-07-13 13:23:00,6.15928840637207,True
2025-07-13 13:24:00,6.162283182144165,True
2025-07-13 13:25:00,6.163281440734863,True
2025-07-13 13:26:00,6.169270992279053,True
2025-07-13 13:28:00,6.161284923553467,True
2025-07-13 13:29:00,6.16527795791626,True
2025-07-13 13:30:00,6.163281440734863,True
2025-07-13 13:31:00,6.16527795791626,True
2025-07-13 13:32:00,6.1642796993255615,True
2025-07-13 13:33:00,6.15928840637207,True
2025-07-13 13:34:00,6.1602866649627686,True
2025-07-13 13:35:00,6.156293630599976,True
2025-07-13 13:36:00,6.154297113418579,True
2025-07-13 13:37:00,6.144314289093018,True
2025-07-13 13:38:00,6.151302337646484,True
2025-07-13 13:39:00,6.157291889190674,True
2025-07-13 13:40:00,6.151302337646484,True
2025-07-13 13:41:00,6.15928840637207,True
2025-07-13 13:43:00,6.157291889190674,True
2025-07-13 13:44:00,6.157291889190674,True
2025-07-13 13:45:00,6.155295372009277,True
2025-07-13 13:46:00,6.163281440734863,True
2025-07-13 13:47:00,6.173264026641846,True
2025-07-13 13:48:00,6.169270992279053,True
2025-07-13 13:49:00,6.166276216506958,True
2025-07-13 13:50:00,6.173264026641846,True
2025-07-13 13:51:00,6.178255319595337,True
2025-07-13 13:52:00,6.185243129730225,True
2025-07-13 13:53:00,6.184244871139526,True
2025-07-13 13:54:00,6.179253578186035,True
2025-07-13 13:55:00,6.175260543823242,True
2025-07-13 13:56:00,6.179253578186035,True
2025-07-13 13:57:00,6.175260543823242,True
2025-07-13 13:58:00,6.15928840637207,True
2025-07-13 13:59:00,6.16527795791626,True
2025-07-13 14:00:00,6.155295372009277,True
2025-07-13 14:01:00,6.155295372009277,True
2025-07-13 14:02:00,6.154297113418579,True
2025-07-13 14:03:00,6.149305820465088,True
2025-07-13 14:04:00,6.157291889190674,True
2025-07-13 14:05:00,6.161284923553467,True
2025-07-13 14:06:00,6.169270992279053,True
2025-07-13 14:07:00,6.169270992279053,True
2025-07-13 14:08:00,6.183246612548828,True
2025-07-13 14:09:00,6.181250095367432,True
2025-07-13 14:10:00,6.177257061004639,True
2025-07-13 14:11:00,6.185243129730225,True
2025-07-13 14:12:00,6.208203315734863,True
2025-07-13 14:13:00,6.209201812744141,True
2025-07-13 14:14:00,6.209201812744141,True
2025-07-13 14:15:00,6.215190887451172,True
2025-07-13 14:17:00,6.22118091583252,True
2025-07-13 14:18:00,6.22118091583252,True
2025-07-13 14:19:00,6.230165004730225,True
2025-07-13 14:20:00,6.219183921813965,True
2025-07-13 14:21:00,6.231163024902344,True
2025-07-13 14:22:00,6.2291669845581055,True
2025-07-13 14:23:00,6.235156536102295,True
2025-07-13 14:24:00,6.23315954208374,True
2025-07-13 14:25:00,6.234158039093018,True
2025-07-13 14:26:00,6.242144107818604,True
2025-07-13 14:27:00,6.23914909362793,True
2025-07-13 14:28:00,6.23914909362793,True
2025-07-13 14:29:00,6.253125190734863,True
2025-07-13 14:30:00,6.247135162353516,True
2025-07-13 14:32:00,6.244140625,True
2025-07-13 14:33:00,6.247135162353516,True
2025-07-13 14:34:00,6.241146087646484,True
2025-07-13 14:35:00,6.233160018920898,True
2025-07-13 14:36:00,6.240147590637207,True
2025-07-13 14:37:00,6.241146087646484,True
2025-07-13 14:38:00,6.243142127990723,True
2025-07-13 14:39:00,6.241146087646484,True
2025-07-13 14:40:00,6.247135162353516,True
2025-07-13 14:41:00,6.233160018920898,True
2025-07-13 14:42:00,6.235156059265137,True
2025-07-13 14:43:00,6.23914909362793,True
2025-07-13 14:44:00,6.235156059265137,True
2025-07-13 14:46:00,6.23914909362793,True
2025-07-13 14:47:00,6.241146087646484,True
2025-07-13 14:48:00,6.24913215637207,True
2025-07-13 14:49:00,6.245139122009277,True
2025-07-13 14:50:00,6.241146087646484,True
2025-07-13 14:51:00,6.247135162353516,True
2025-07-13 14:52:00,6.24913215637207,True
2025-07-13 14:53:00,6.253125190734863,True
2025-07-13 14:54:00,6.248133659362793,True
2025-07-13 14:55:00,6.252126693725586,True
2025-07-13 14:56:00,6.24913215637207,True
2025-07-13 14:57:00,6.2461371421813965,True
2025-07-13 14:58:00,6.247135639190674,True
2025-07-13 14:59:00,6.245139122009277,True
2025-07-13 15:00:00,6.257118225097656,True
2025-07-13 15:01:00,6.251128196716309,True
2025-07-13 15:03:00,6.25512170791626,True
2025-07-13 15:04:00,6.253125190734863,True
2025-07-13 15:05:00,6.245139122009277,True
2025-07-13 15:06:00,6.247135162353516,True
2025-07-13 15:07:00,6.247135162353516,True
2025-07-13 15:08:00,6.25512170791626,True
2025-07-13 15:09:00,6.2581164836883545,True
2025-07-13 15:10:00,6.259114742279053,True
2025-07-13 15:11:00,6.263107776641846,True
2025-07-13 15:12:00,6.241146087646484,True
2025-07-13 15:13:00,6.23914909362793,True
2025-07-13 15:14:00,6.241146087646484,True
2025-07-13 15:15:00,6.233160018920898,True
2025-07-13 15:16:00,6.237153053283691,True
2025-07-13 15:17:00,6.231163024902344,True
2025-07-13 15:19:00,6.2291669845581055,True
2025-07-13 15:20:00,6.230165004730225,True
2025-07-13 15:21:00,6.231163024902344,True
2025-07-13 15:22:00,6.233160018920898,True
2025-07-13 15:23:00,6.2251739501953125,True
2025-07-13 15:24:00,6.223176956176758,True
2025-07-13 15:25:00,6.218185901641846,True
2025-07-13 15:26:00,6.223176956176758,True
2025-07-13 15:27:00,6.217187881469727,True
2025-07-13 15:28:00,6.22118091583252,True
2025-07-13 15:29:00,6.218185901641846,True
2025-07-13 15:30:00,6.21019983291626,True
2025-07-13 15:31:00,6.215190887451172,True
2025-07-13 15:32:00,6.231163024902344,True
2025-07-13 15:33:00,6.237153053283691,True
2025-07-13 15:34:00,6.2251739501953125,True
2025-07-13 15:35:00,6.222178936004639,True
2025-07-13 15:37:00,6.209201812744141,True
2025-07-13 15:38:00,6.209201812744141,True
2025-07-13 15:39:00,6.23914909362793,True
2025-07-13 15:40:00,6.235156059265137,True
2025-07-13 15:41:00,6.2291669845581055,True
2025-07-13 15:42:00,6.23914909362793,True
2025-07-13 15:43:00,6.235156059265137,True
2025-07-13 15:44:00,6.231163024902344,True
2025-07-13 15:45:00,6.241146087646484,True
2025-07-13 15:46:00,6.23914909362793,True
2025-07-13 15:47:00,6.243142127990723,True
2025-07-13 15:48:00,6.234158039093018,True
2025-07-13 15:49:00,6.2251739501953125,True
2025-07-13 15:50:00,6.227169990539551,True
2025-07-13 15:51:00,6.226171970367432,True
2025-07-13 15:53:00,6.236154556274414,True
2025-07-13 15:54:00,6.242144107818604,True
2025-07-13 15:55:00,6.248133659362793,True
2025-07-13 15:56:00,6.232161521911621,True
2025-07-13 15:57:00,6.224175453186035,True
2025-07-13 15:58:00,6.244140625,True
2025-07-13 15:59:00,6.235156059265137,True
2025-07-13 16:00:00,6.234158039093018,True
2025-07-13 16:01:00,6.237153053283691,True
2025-07-13 16:02:00,6.233160018920898,True
2025-07-13 16:03:00,6.2251739501953125,True
2025-07-13 16:04:00,6.223176956176758,True
2025-07-13 16:05:00,6.223176956176758,True
2025-07-13 16:06:00,6.22118091583252,True
2025-07-13 16:07:00,6.230165004730225,True
2025-07-13 16:09:00,6.223176956176758,True
2025-07-13 16:10:00,6.22118091583252,True
2025-07-13 16:11:00,6.233160018920898,True
2025-07-13 16:12:00,6.2251739501953125,True
2025-07-13 16:13:00,6.219183921813965,True
2025-07-13 16:14:00,6.2251739501953125,True
2025-07-13 16:15:00,6.227169990539551,True
2025-07-13 16:16:00,6.227169990539551,True
2025-07-13 16:17:00,6.217187881469727,True
2025-07-13 16:18:00,6.230165004730225,True
2025-07-13 16:19:00,6.231163024902344,True
2025-07-13 16:20:00,6.2291669845581055,True
2025-07-13 16:21:00,6.22118091583252,True
2025-07-13 16:22:00,6.227169990539551,True
2025-07-13 16:23:00,6.237153053283691,True
2025-07-13 16:24:00,6.243142127990723,True
2025-07-13 16:25:00,6.237153053283691,True
2025-07-13 16:26:00,6.23914909362793,True
2025-07-13 16:27:00,6.236154556274414,True
2025-07-13 16:28:00,6.23914909362793,True
2025-07-13 16:29:00,6.241146087646484,True
2025-07-13 16:30:00,6.23914909362793,True
2025-07-13 16:31:00,6.243142127990723,True
2025-07-13 16:32:00,6.247135162353516,True
2025-07-13 16:33:00,6.2461371421813965,True
2025-07-13 16:34:00,6.248133659362793,True
2025-07-13 16:35:00,6.247135162353516,True
2025-07-13 16:36:00,6.251128196716309,True
2025-07-13 16:37:00,6.253125190734863,True
2025-07-13 16:38:00,6.261111259460449,True
