date_time,Nivel Clarificado DAF (Tk 80m3),has_drift
2025-07-12 05:58:00,16.51692771911621,True
2025-07-12 05:59:00,16.494140625,True
2025-07-12 06:00:00,16.472981452941895,True
2025-07-12 06:01:00,16.529949188232422,True
2025-07-12 06:02:00,16.6015625,True
2025-07-12 06:03:00,16.57877540588379,True
2025-07-12 06:04:00,16.642252922058105,True
2025-07-12 06:05:00,16.65852928161621,True
2025-07-12 06:06:00,16.67643165588379,True
2025-07-12 06:07:00,16.738280296325684,True
2025-07-12 06:08:00,16.7431640625,True
2025-07-12 06:09:00,16.7236328125,True
2025-07-12 06:10:00,16.824543952941895,True
2025-07-12 06:11:00,16.81640625,True
2025-07-12 06:12:00,16.871746063232422,True
2025-07-12 06:13:00,16.8798828125,True
2025-07-12 06:14:00,16.819661140441895,True
2025-07-12 06:16:00,16.873371124267578,True
2025-07-12 06:17:00,16.886393547058105,True
2025-07-12 06:18:00,16.92708396911621,True
2025-07-12 06:19:00,16.940104484558105,True
2025-07-12 06:20:00,16.993815422058105,True
2025-07-12 06:21:00,16.966144561767578,True
2025-07-12 06:22:00,16.984049797058105,True
2025-07-12 06:23:00,17.07356834411621,True
2025-07-12 06:24:00,17.096354484558105,True
2025-07-12 06:25:00,17.05078125,True
2025-07-12 06:26:00,17.112629890441895,True
2025-07-12 06:27:00,17.15494728088379,True
2025-07-12 06:28:00,17.145183563232422,True
2025-07-12 06:29:00,17.13053321838379,True
2025-07-12 06:30:00,17.211913108825684,True
2025-07-12 06:31:00,17.220050811767578,True
2025-07-12 06:33:00,17.220050811767578,True
2025-07-12 06:34:00,17.29166603088379,True
2025-07-12 06:35:00,17.32747459411621,True
2025-07-12 06:36:00,17.330729484558105,True
2025-07-12 06:37:00,17.314453125,True
2025-07-12 06:38:00,17.30306053161621,True
2025-07-12 06:39:00,17.353515625,True
2025-07-12 06:40:00,17.342122077941895,True
2025-07-12 06:41:00,17.384440422058105,True
2025-07-12 06:42:00,17.43001365661621,True
2025-07-12 06:43:00,17.389323234558105,True
2025-07-12 06:44:00,17.451171875,True
2025-07-12 06:45:00,17.496746063232422,True
2025-07-12 06:46:00,17.50325584411621,True
2025-07-12 06:47:00,17.495118141174316,True
2025-07-12 06:48:00,17.539061546325684,True
2025-07-12 06:49:00,17.46256446838379,True
2025-07-12 06:51:00,17.57486915588379,True
2025-07-12 06:52:00,17.53743553161621,True
2025-07-12 06:53:00,17.591145515441895,True
2025-07-12 06:54:00,17.571613311767578,True
2025-07-12 06:55:00,17.6904296875,True
2025-07-12 06:56:00,17.66764259338379,True
2025-07-12 06:57:00,17.731120109558105,True
2025-07-12 06:58:00,17.7099609375,True
2025-07-12 06:59:00,17.7294921875,True
2025-07-12 07:00:00,17.677409172058105,True
2025-07-12 07:01:00,17.752277374267578,True
2025-07-12 07:02:00,17.7734375,True
2025-07-12 07:03:00,17.726237297058105,True
2025-07-12 07:04:00,17.82877540588379,True
2025-07-12 07:05:00,17.802735328674316,True
2025-07-12 07:06:00,17.89225196838379,True
2025-07-12 07:07:00,17.851561546325684,True
2025-07-12 07:08:00,17.880859375,True
2025-07-12 07:10:00,17.82552146911621,True
2025-07-12 07:11:00,17.923175811767578,True
2025-07-12 07:12:00,18.046875,True
2025-07-12 07:13:00,17.95084571838379,True
2025-07-12 07:14:00,17.93294334411621,True
2025-07-12 07:15:00,17.97037696838379,True
2025-07-12 07:16:00,17.998046875,True
2025-07-12 07:17:00,17.9931640625,True
2025-07-12 07:18:00,18.017578125,True
2025-07-12 07:19:00,18.0419921875,True
2025-07-12 07:20:00,18.01594924926757,True
2025-07-12 07:21:00,18.05013084411621,True
2025-07-12 07:22:00,18.03059864044189,True
2025-07-12 07:23:00,18.10709571838379,True
2025-07-12 07:24:00,18.125,True
2025-07-12 07:25:00,18.115234375,True
2025-07-12 07:26:00,18.07454395294189,True
2025-07-12 07:27:00,18.1396484375,True
2025-07-12 07:29:00,18.16731739044189,True
2025-07-12 07:30:00,18.14778614044189,True
2025-07-12 07:31:00,18.16731834411621,True
2025-07-12 07:32:00,18.18522071838379,True
2025-07-12 07:33:00,18.26171875,True
2025-07-12 07:34:00,18.20149803161621,True
2025-07-12 07:35:00,18.22591114044189,True
2025-07-12 07:36:00,18.277996063232425,True
2025-07-12 07:37:00,18.24869728088379,True
2025-07-12 07:38:00,18.28450393676757,True
2025-07-12 07:39:00,18.3203125,True
2025-07-12 07:40:00,18.26009178161621,True
2025-07-12 07:41:00,18.312174797058105,True
2025-07-12 07:42:00,18.3935546875,True
2025-07-12 07:43:00,18.33658790588379,True
2025-07-12 07:44:00,18.39192771911621,True
2025-07-12 07:45:00,18.33984375,True
2025-07-12 07:46:00,18.41145706176757,True
2025-07-12 07:48:00,18.38216209411621,True
2025-07-12 07:49:00,18.370769500732425,True
2025-07-12 07:50:00,18.45540237426757,True
2025-07-12 07:51:00,18.463542938232425,True
2025-07-12 07:52:00,18.486328125,True
2025-07-12 07:53:00,18.41796875,True
2025-07-12 07:54:00,18.505859375,True
2025-07-12 07:55:00,18.49934768676757,True
2025-07-12 07:56:00,18.4912109375,True
2025-07-12 07:57:00,18.463542938232425,True
2025-07-12 07:58:00,18.5107421875,True
2025-07-12 07:59:00,18.4912109375,True
2025-07-12 08:00:00,18.50423145294189,True
2025-07-12 08:01:00,18.5302734375,True
2025-07-12 08:02:00,18.522135734558105,True
2025-07-12 08:03:00,18.57584571838379,True
2025-07-12 08:04:00,18.57747364044189,True
2025-07-12 08:05:00,18.59049415588379,True
2025-07-12 08:07:00,18.64583301544189,True
2025-07-12 08:08:00,18.65234375,True
2025-07-12 08:09:00,18.64583396911621,True
2025-07-12 08:10:00,18.671875,True
2025-07-12 08:11:00,18.59212207794189,True
2025-07-12 08:12:00,18.5498046875,True
2025-07-12 08:13:00,18.74349021911621,True
2025-07-12 08:14:00,18.5498046875,True
2025-07-12 08:15:00,18.7158203125,True
2025-07-12 08:16:00,18.7646484375,True
2025-07-12 08:17:00,18.610027313232425,True
2025-07-12 08:18:00,18.79231834411621,True
2025-07-12 08:19:00,18.76953125,True
2025-07-12 08:20:00,18.740234375,True
2025-07-12 08:21:00,18.75000095367432,True
2025-07-12 08:22:00,18.84602832794189,True
2025-07-12 08:23:00,18.77278709411621,True
2025-07-12 08:25:00,18.78255271911621,True
2025-07-12 08:26:00,18.876953125,True
2025-07-12 08:27:00,18.82324314117432,True
2025-07-12 08:28:00,18.77929782867432,True
2025-07-12 08:29:00,18.868815422058105,True
2025-07-12 08:30:00,18.69466209411621,True
2025-07-12 08:31:00,18.88509082794189,True
2025-07-12 08:32:00,18.9111328125,True
2025-07-12 08:33:00,18.8427734375,True
2025-07-12 08:34:00,18.837889671325684,True
2025-07-12 08:35:00,19.05924415588379,True
2025-07-12 08:36:00,18.84602928161621,True
2025-07-12 08:37:00,18.91601657867432,True
2025-07-12 08:38:00,18.8916015625,True
2025-07-12 08:39:00,18.91438674926757,True
2025-07-12 08:40:00,18.91927051544189,True
2025-07-12 08:41:00,18.917643547058105,True
2025-07-12 08:42:00,18.956706047058105,True
2025-07-12 08:44:00,18.88509082794189,True
2025-07-12 08:45:00,18.88834571838379,True
2025-07-12 08:46:00,18.994139671325684,True
2025-07-12 08:47:00,18.95182228088379,True
2025-07-12 08:48:00,19.06738376617432,True
2025-07-12 08:49:00,18.78580665588379,True
2025-07-12 08:50:00,18.90787696838379,True
2025-07-12 08:51:00,18.883463859558105,True
2025-07-12 08:52:00,18.89973831176757,True
2025-07-12 08:53:00,19.033203125,True
2025-07-12 08:54:00,18.902996063232425,True
2025-07-12 08:55:00,19.02506446838379,True
2025-07-12 08:56:00,18.9453125,True
2025-07-12 08:57:00,19.0234375,True
2025-07-12 08:58:00,19.072265625,True
2025-07-12 08:59:00,18.89973926544189,True
2025-07-12 09:00:00,19.04622268676757,True
2025-07-12 09:01:00,18.994140625,True
2025-07-12 09:03:00,19.04622459411621,True
2025-07-12 09:04:00,18.981120109558105,True
2025-07-12 09:05:00,18.916015625,True
2025-07-12 09:06:00,19.0234375,True
2025-07-12 09:07:00,18.96809959411621,True
2025-07-12 09:08:00,19.08203220367432,True
2025-07-12 09:09:00,18.984375,True
2025-07-12 09:10:00,19.186198234558105,True
2025-07-12 09:11:00,19.044596672058105,True
2025-07-12 09:12:00,18.95345020294189,True
2025-07-12 09:13:00,19.111328125,True
2025-07-12 09:14:00,18.9990234375,True
2025-07-12 09:15:00,19.01692771911621,True
2025-07-12 09:16:00,19.130859375,True
2025-07-12 09:17:00,19.132487297058105,True
2025-07-12 09:18:00,19.033203125,True
2025-07-12 09:19:00,19.049479484558105,True
2025-07-12 09:21:00,19.091796875,True
2025-07-12 09:22:00,18.99088478088379,True
2025-07-12 09:23:00,19.17806053161621,True
2025-07-12 09:24:00,19.111328125,True
2025-07-12 09:25:00,19.0576171875,True
2025-07-12 09:26:00,19.07551956176757,True
2025-07-12 09:27:00,19.2431640625,True
2025-07-12 09:28:00,19.11458396911621,True
2025-07-12 09:29:00,18.98274707794189,True
2025-07-12 09:30:00,19.130859375,True
2025-07-12 09:31:00,19.156901359558105,True
2025-07-12 09:32:00,19.098308563232425,True
2025-07-12 09:33:00,19.228515625,True
2025-07-12 09:34:00,19.064127922058105,True
2025-07-12 09:35:00,19.195963859558105,True
2025-07-12 09:36:00,19.176432609558105,True
2025-07-12 09:37:00,19.2236328125,True
2025-07-12 09:38:00,19.18294334411621,True
2025-07-12 09:40:00,19.1650390625,True
2025-07-12 09:41:00,19.32942676544189,True
2025-07-12 09:42:00,19.2578125,True
2025-07-12 09:43:00,19.137370109558105,True
2025-07-12 09:44:00,19.0771484375,True
2025-07-12 09:45:00,19.22525978088379,True
2025-07-12 09:46:00,19.2431640625,True
2025-07-12 09:47:00,19.23177146911621,True
2025-07-12 09:48:00,19.31640625,True
2025-07-12 09:49:00,19.052734375,True
2025-07-12 09:50:00,19.166666984558105,True
2025-07-12 09:51:00,19.308268547058105,True
2025-07-12 09:52:00,19.25130271911621,True
2025-07-12 09:53:00,19.189453125,True
2025-07-12 09:54:00,19.23665332794189,True
2025-07-12 09:55:00,19.205730438232425,True
2025-07-12 09:56:00,19.21224021911621,True
2025-07-12 09:57:00,19.205730438232425,True
2025-07-12 09:58:00,19.22200584411621,True
2025-07-12 09:59:00,19.171549797058105,True
2025-07-12 10:00:00,19.248046875,True
2025-07-12 10:01:00,19.22200489044189,True
2025-07-12 10:02:00,19.326171875,True
2025-07-12 10:03:00,19.278971672058105,True
2025-07-12 10:04:00,19.25618457794189,True
2025-07-12 10:05:00,19.42220115661621,True
2025-07-12 10:06:00,19.25781345367432,True
2025-07-12 10:07:00,19.16829395294189,True
2025-07-12 10:08:00,19.220377922058105,True
2025-07-12 10:09:00,19.264323234558105,True
2025-07-12 10:10:00,19.22525978088379,True
2025-07-12 10:11:00,19.169921875,True
2025-07-12 10:12:00,19.282225608825684,True
2025-07-12 10:13:00,19.308268547058105,True
2025-07-12 10:15:00,19.23177146911621,True
2025-07-12 10:16:00,19.27571582794189,True
2025-07-12 10:17:00,19.26595115661621,True
2025-07-12 10:18:00,19.347331047058105,True
2025-07-12 10:19:00,19.384765625,True
2025-07-12 10:20:00,19.31315040588379,True
2025-07-12 10:21:00,19.3896484375,True
2025-07-12 10:22:00,19.21712207794189,True
2025-07-12 10:23:00,19.287109375,True
2025-07-12 10:24:00,19.16341209411621,True
2025-07-12 10:25:00,19.2578125,True
2025-07-12 10:26:00,19.39453125,True
2025-07-12 10:27:00,19.31640625,True
2025-07-12 10:28:00,19.36360645294189,True
2025-07-12 10:29:00,19.283854484558105,True
2025-07-12 10:30:00,19.352213859558105,True
2025-07-12 10:31:00,19.581706047058105,True
2025-07-12 10:33:00,19.30989646911621,True
2025-07-12 10:34:00,19.26920509338379,True
2025-07-12 10:35:00,19.35872364044189,True
2025-07-12 10:36:00,19.33919143676757,True
2025-07-12 10:37:00,19.322916984558105,True
2025-07-12 10:38:00,19.44010353088379,True
2025-07-12 10:39:00,19.28548145294189,True
2025-07-12 10:40:00,19.32942676544189,True
2025-07-12 10:41:00,19.3701171875,True
2025-07-12 10:42:00,19.269206047058105,True
2025-07-12 10:43:00,19.35221290588379,True
2025-07-12 10:44:00,19.23177146911621,True
2025-07-12 10:45:00,19.3310546875,True
2025-07-12 10:46:00,19.254558563232425,True
2025-07-12 10:47:00,19.244792938232425,True
2025-07-12 10:48:00,19.35221290588379,True
2025-07-12 10:49:00,19.6875,True
2025-07-12 10:50:00,,True
2025-07-12 10:51:00,19.322916984558105,True
2025-07-12 10:52:00,19.35384082794189,True
2025-07-12 10:53:00,19.3310546875,True
2025-07-12 10:54:00,19.342449188232425,True
2025-07-12 10:55:00,19.542643547058105,True
2025-07-12 10:56:00,19.4189453125,True
2025-07-12 10:57:00,19.469402313232425,True
2025-07-12 10:58:00,19.35709571838379,True
2025-07-12 10:59:00,19.35872364044189,True
2025-07-12 11:00:00,19.50195407867432,True
2025-07-12 11:01:00,19.41080665588379,True
2025-07-12 11:02:00,19.4091796875,True
2025-07-12 11:03:00,19.39453125,True
2025-07-12 11:04:00,19.474284172058105,True
2025-07-12 11:05:00,19.415690422058105,True
2025-07-12 11:06:00,19.527995109558105,True
2025-07-12 11:07:00,19.420574188232425,True
2025-07-12 11:08:00,19.41731643676757,True
2025-07-12 11:09:00,19.557291984558105,True
2025-07-12 11:10:00,19.44173145294189,True
2025-07-12 11:11:00,19.430338859558105,True
2025-07-12 11:12:00,19.41243457794189,True
2025-07-12 11:13:00,19.40755271911621,True
2025-07-12 11:14:00,19.38313770294189,True
2025-07-12 11:15:00,19.41080665588379,True
2025-07-12 11:16:00,19.46614456176757,True
2025-07-12 11:17:00,19.37825393676757,True
2025-07-12 11:18:00,19.43684864044189,True
2025-07-12 11:19:00,19.550780296325684,True
2025-07-12 11:20:00,19.345703125,True
2025-07-12 11:21:00,19.35546875,True
2025-07-12 11:22:00,19.391276359558105,True
2025-07-12 11:23:00,19.638671875,True
2025-07-12 11:24:00,19.527995109558105,True
2025-07-12 11:25:00,19.384765625,True
2025-07-12 11:27:00,19.4482421875,True
2025-07-12 11:28:00,19.453125,True
2025-07-12 11:29:00,19.58333396911621,True
2025-07-12 11:30:00,19.49544334411621,True
2025-07-12 11:31:00,19.65169334411621,True
2025-07-12 11:32:00,19.40266990661621,True
2025-07-12 11:33:00,19.29036426544189,True
2025-07-12 11:34:00,19.39453125,True
2025-07-12 11:35:00,19.6533203125,True
2025-07-12 11:36:00,19.40266895294189,True
2025-07-12 11:37:00,19.51008987426757,True
2025-07-12 11:38:00,19.57845020294189,True
2025-07-12 11:39:00,19.38802146911621,True
2025-07-12 11:40:00,19.56380271911621,True
2025-07-12 11:41:00,19.63216114044189,True
2025-07-12 11:42:00,19.42871189117432,True
2025-07-12 11:43:00,19.35546875,True
2025-07-12 11:45:00,19.67122459411621,True
2025-07-12 11:46:00,19.44173145294189,True
2025-07-12 11:47:00,19.365234375,True
2025-07-12 11:48:00,19.508464813232425,True
2025-07-12 11:49:00,19.51009082794189,True
2025-07-12 11:50:00,19.52474021911621,True
2025-07-12 11:51:00,19.57845115661621,True
2025-07-12 11:52:00,19.50520801544189,True
2025-07-12 11:53:00,19.49055957794189,True
2025-07-12 11:54:00,19.50520896911621,True
2025-07-12 11:55:00,19.4873046875,True
2025-07-12 11:56:00,19.38150978088379,True
2025-07-12 11:57:00,19.435221672058105,True
2025-07-12 11:58:00,19.46614551544189,True
2025-07-12 11:59:00,19.518229484558105,True
2025-07-12 12:00:00,19.488932609558105,True
2025-07-12 12:01:00,19.596354484558105,True
2025-07-12 12:02:00,19.71516990661621,True
2025-07-12 12:04:00,19.49544239044189,True
2025-07-12 12:05:00,19.5458984375,True
2025-07-12 12:06:00,19.60611915588379,True
2025-07-12 12:07:00,19.47102832794189,True
2025-07-12 12:08:00,19.54427146911621,True
2025-07-12 12:09:00,19.650065422058105,True
2025-07-12 12:10:00,19.518230438232425,True
2025-07-12 12:11:00,19.625652313232425,True
2025-07-12 12:12:00,19.619139671325684,True
2025-07-12 12:13:00,19.53938770294189,True
2025-07-12 12:14:00,19.48404884338379,True
2025-07-12 12:15:00,19.44661426544189,True
2025-07-12 12:16:00,19.469401359558105,True
2025-07-12 12:17:00,19.41731739044189,True
2025-07-12 12:18:00,19.64029884338379,True
2025-07-12 12:19:00,19.4873046875,True
2025-07-12 12:20:00,19.50520801544189,True
2025-07-12 12:21:00,19.55403518676757,True
2025-07-12 12:22:00,19.44986915588379,True
2025-07-12 12:23:00,19.601237297058105,True
2025-07-12 12:24:00,19.64192771911621,True
2025-07-12 12:25:00,19.552410125732425,True
2025-07-12 12:26:00,19.54264259338379,True
2025-07-12 12:27:00,19.664713859558105,True
2025-07-12 12:28:00,19.4189453125,True
2025-07-12 12:29:00,19.58658790588379,True
2025-07-12 12:30:00,19.55403614044189,True
2025-07-12 12:31:00,19.708659172058105,True
2025-07-12 12:32:00,19.5751953125,True
2025-07-12 12:33:00,19.755859375,True
2025-07-12 12:34:00,19.63216114044189,True
2025-07-12 12:35:00,19.645183563232425,True
2025-07-12 12:36:00,19.547526359558105,True
2025-07-12 12:37:00,19.55403614044189,True
2025-07-12 12:38:00,19.723307609558105,True
2025-07-12 12:39:00,19.7265625,True
2025-07-12 12:40:00,19.57845020294189,True
2025-07-12 12:41:00,19.601237297058105,True
2025-07-12 12:42:00,19.72005271911621,True
2025-07-12 12:43:00,19.58658790588379,True
2025-07-12 12:44:00,19.48893165588379,True
2025-07-12 12:45:00,19.65820407867432,True
2025-07-12 12:46:00,19.801432609558105,True
2025-07-12 12:47:00,19.62239646911621,True
2025-07-12 12:48:00,19.55240821838379,True
2025-07-12 12:49:00,19.47591114044189,True
2025-07-12 12:50:00,19.850260734558105,True
2025-07-12 12:51:00,19.54915428161621,True
2025-07-12 12:52:00,19.650065422058105,True
2025-07-12 12:53:00,19.53125,True
2025-07-12 12:54:00,19.557291984558105,True
2025-07-12 12:55:00,19.59309864044189,True
2025-07-12 12:56:00,19.67285251617432,True
2025-07-12 12:57:00,19.80957126617432,True
2025-07-12 12:58:00,19.638671875,True
2025-07-12 12:59:00,19.777018547058105,True
2025-07-12 13:00:00,19.60286521911621,True
2025-07-12 13:01:00,19.56705665588379,True
2025-07-12 13:02:00,19.591471672058105,True
2025-07-12 13:03:00,19.55891990661621,True
2025-07-12 13:04:00,,True
2025-07-12 13:05:00,19.56217384338379,True
2025-07-12 13:06:00,19.58821582794189,True
2025-07-12 13:07:00,19.580078125,True
2025-07-12 13:08:00,19.55240821838379,True
2025-07-12 13:09:00,19.57845020294189,True
2025-07-12 13:10:00,19.60774803161621,True
2025-07-12 13:11:00,19.591471672058105,True
2025-07-12 13:12:00,19.6142578125,True
2025-07-12 13:13:00,19.576823234558105,True
2025-07-12 13:14:00,19.5751953125,True
2025-07-12 13:15:00,19.606121063232425,True
2025-07-12 13:16:00,19.66796875,True
2025-07-12 13:17:00,19.640299797058105,True
2025-07-12 13:18:00,19.59635353088379,True
2025-07-12 13:19:00,19.560546875,True
2025-07-12 13:20:00,19.60774707794189,True
2025-07-12 13:21:00,19.611002922058105,True
2025-07-12 13:22:00,19.571940422058105,True
2025-07-12 13:23:00,19.638671875,True
2025-07-12 13:24:00,19.599609375,True
2025-07-12 13:25:00,19.58984375,True
2025-07-12 13:26:00,19.61263084411621,True
2025-07-12 13:27:00,19.611002922058105,True
2025-07-12 13:28:00,19.609375,True
2025-07-12 13:29:00,19.6435546875,True
2025-07-12 13:30:00,19.619140625,True
2025-07-12 13:31:00,19.6142578125,True
2025-07-12 13:32:00,19.65332126617432,True
2025-07-12 13:33:00,19.61425876617432,True
2025-07-12 13:34:00,19.654948234558105,True
2025-07-12 13:35:00,19.640299797058105,True
2025-07-12 13:36:00,19.664713859558105,True
2025-07-12 13:37:00,19.67610645294189,True
2025-07-12 13:38:00,19.63704490661621,True
2025-07-12 13:39:00,19.64681053161621,True
2025-07-12 13:40:00,19.6728515625,True
2025-07-12 13:41:00,19.66145896911621,True
2025-07-12 13:42:00,19.63216209411621,True
2025-07-12 13:43:00,19.630534172058105,True
2025-07-12 13:44:00,19.6142578125,True
2025-07-12 13:45:00,19.62890625,True
2025-07-12 13:46:00,19.638671875,True
2025-07-12 13:47:00,19.620768547058105,True
2025-07-12 13:48:00,19.67610645294189,True
2025-07-12 13:49:00,19.64192771911621,True
2025-07-12 13:50:00,19.68587303161621,True
2025-07-12 13:51:00,19.62727928161621,True
2025-07-12 13:52:00,19.65169239044189,True
2025-07-12 13:53:00,19.576824188232425,True
2025-07-12 13:54:00,19.672850608825684,True
2025-07-12 13:55:00,19.645183563232425,True
2025-07-12 13:56:00,19.65657520294189,True
