date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-07-03 21:38:00,29.83362197875977,True
2025-07-03 21:39:00,29.703414916992188,True
2025-07-03 21:40:00,29.586227416992188,True
2025-07-03 21:41:00,29.471933364868164,True
2025-07-03 21:42:00,29.37355327606201,True
2025-07-03 21:43:00,29.34461784362793,True
2025-07-03 21:44:00,29.20283508300781,True
2025-07-03 21:45:00,29.12615776062012,True
2025-07-03 21:46:00,29.02777862548828,True
2025-07-03 21:47:00,28.956887245178223,True
2025-07-03 21:48:00,28.807870864868164,True
2025-07-03 21:49:00,28.60966396331787,True
2025-07-03 21:51:00,28.595195770263672,True
2025-07-03 21:52:00,28.515625,True
2025-07-03 21:53:00,28.48668956756592,True
2025-07-03 21:54:00,28.35503578186035,True
2025-07-03 21:55:00,28.26244163513184,True
2025-07-03 21:56:00,28.15972137451172,True
2025-07-03 21:57:00,27.98466396331787,True
2025-07-03 21:58:00,28.026619911193848,True
2025-07-03 21:59:00,27.80671215057373,True
2025-07-03 22:00:00,27.76620483398437,True
2025-07-03 22:01:00,27.70833396911621,True
2025-07-03 22:02:00,27.46527671813965,True
2025-07-03 22:03:00,27.476852416992188,True
2025-07-03 22:04:00,27.35243034362793,True
2025-07-03 22:05:00,27.2800931930542,True
2025-07-03 22:06:00,27.155670166015625,True
2025-07-03 22:08:00,27.09201431274414,True
2025-07-03 22:09:00,27.14120388031006,True
2025-07-03 22:10:00,26.951679229736328,True
2025-07-03 22:11:00,26.837383270263672,True
2025-07-03 22:12:00,26.737557411193848,True
2025-07-03 22:13:00,26.60734939575196,True
2025-07-03 22:14:00,26.533565521240234,True
2025-07-03 22:15:00,26.42650604248047,True
2025-07-03 22:16:00,26.33680534362793,True
2025-07-03 22:17:00,26.25,True
2025-07-03 22:18:00,26.35850715637207,True
2025-07-03 22:19:00,26.08506965637207,True
2025-07-03 22:20:00,25.94328689575196,True
2025-07-03 22:21:00,25.873842239379883,True
2025-07-03 22:22:00,25.8449068069458,True
2025-07-03 22:23:00,25.87962913513184,True
2025-07-03 22:24:00,25.549768447875977,True
2025-07-03 22:25:00,,True
2025-07-03 22:26:00,25.43981456756592,True
2025-07-03 22:27:00,25.418113708496094,True
2025-07-03 22:28:00,25.177950859069824,True
2025-07-03 22:29:00,25.253183364868164,True
2025-07-03 22:30:00,25.18084526062012,True
2025-07-03 22:31:00,25.20833396911621,True
2025-07-03 22:32:00,24.933448791503903,True
2025-07-03 22:33:00,24.83362293243408,True
2025-07-03 22:34:00,24.78153896331787,True
2025-07-03 22:35:00,24.82638931274414,True
2025-07-03 22:36:00,24.525463104248047,True
2025-07-03 22:37:00,24.471932411193848,True
2025-07-03 22:38:00,24.479166984558105,True
2025-07-03 22:39:00,24.26504611968994,True
2025-07-03 22:40:00,24.18692111968994,True
2025-07-03 22:41:00,24.098669052124023,True
2025-07-03 22:43:00,23.980034828186035,True
2025-07-03 22:44:00,23.86863422393799,True
2025-07-03 22:45:00,23.78327465057373,True
2025-07-03 22:46:00,23.845486640930176,True
2025-07-03 22:47:00,23.570602416992188,True
2025-07-03 22:48:00,23.54456043243408,True
2025-07-03 22:49:00,23.433159828186035,True
2025-07-03 22:50:00,23.22916603088379,True
2025-07-03 22:51:00,23.159722328186035,True
2025-07-03 22:52:00,23.0714693069458,True
2025-07-03 22:53:00,23.1004056930542,True
2025-07-03 22:54:00,23.088831901550293,True
2025-07-03 22:55:00,23.13078689575196,True
2025-07-03 22:56:00,23.125,True
2025-07-03 22:57:00,23.11776638031006,True
2025-07-03 22:58:00,23.11631965637207,True
2025-07-03 22:59:00,23.11487293243408,True
2025-07-03 23:01:00,23.11053276062012,True
2025-07-03 23:02:00,23.096065521240234,True
2025-07-03 23:03:00,23.12644672393799,True
2025-07-03 23:04:00,23.097512245178223,True
2025-07-03 23:05:00,23.096065521240234,True
2025-07-03 23:06:00,23.14525413513184,True
2025-07-03 23:07:00,23.09895896911621,True
2025-07-03 23:08:00,23.0859375,True
2025-07-03 23:09:00,23.15393447875977,True
2025-07-03 23:10:00,23.09895896911621,True
2025-07-03 23:11:00,23.12355327606201,True
2025-07-03 23:12:00,23.184317588806152,True
2025-07-03 23:13:00,23.15972137451172,True
2025-07-03 23:14:00,23.16550922393799,True
2025-07-03 23:15:00,23.152487754821777,True
2025-07-03 23:17:00,23.16261577606201,True
2025-07-03 23:18:00,23.143807411193848,True
2025-07-03 23:19:00,23.15827465057373,True
2025-07-03 23:20:00,23.184317588806152,True
2025-07-03 23:21:00,23.18721103668213,True
2025-07-03 23:22:00,23.14814758300781,True
2025-07-03 23:23:00,23.17274379730225,True
2025-07-03 23:24:00,23.174190521240234,True
2025-07-03 23:25:00,23.190104484558105,True
2025-07-03 23:26:00,23.19299793243408,True
2025-07-03 23:27:00,23.20891189575196,True
2025-07-03 23:28:00,23.17274379730225,True
2025-07-03 23:29:00,23.217592239379883,True
2025-07-03 23:30:00,23.184317588806152,True
2025-07-03 23:31:00,23.184317588806152,True
2025-07-03 23:32:00,23.20891189575196,True
2025-07-03 23:34:00,23.206018447875977,True
2025-07-03 23:35:00,23.21614551544189,True
2025-07-03 23:36:00,23.1785306930542,True
2025-07-03 23:37:00,23.15538120269776,True
2025-07-03 23:38:00,23.20167827606201,True
2025-07-03 23:39:00,23.197338104248047,True
2025-07-03 23:40:00,23.21180534362793,True
2025-07-03 23:41:00,23.1785306930542,True
2025-07-03 23:42:00,23.158275604248047,True
2025-07-03 23:43:00,23.175637245178223,True
2025-07-03 23:44:00,23.18576431274414,True
2025-07-03 23:45:00,23.20167827606201,True
2025-07-03 23:46:00,23.175637245178223,True
2025-07-03 23:47:00,23.214698791503903,True
2025-07-03 23:48:00,23.221932411193848,True
2025-07-03 23:49:00,23.197338104248047,True
2025-07-03 23:50:00,23.206018447875977,True
2025-07-03 23:52:00,23.16840362548828,True
2025-07-03 23:53:00,23.197338104248047,True
2025-07-03 23:54:00,23.20167827606201,True
2025-07-03 23:55:00,23.243635177612305,True
2025-07-03 23:56:00,23.217592239379883,True
2025-07-03 23:57:00,23.22048568725586,True
2025-07-03 23:58:00,23.24073982238769,True
2025-07-03 23:59:00,23.239294052124023,True
2025-07-04 00:00:00,23.20457172393799,True
2025-07-04 00:01:00,23.214698791503903,True
2025-07-04 00:02:00,23.24652862548828,True
2025-07-04 00:03:00,23.198784828186035,True
2025-07-04 00:04:00,23.198784828186035,True
2025-07-04 00:05:00,23.200231552124023,True
2025-07-04 00:06:00,23.22916603088379,True
2025-07-04 00:07:00,23.243635177612305,True
2025-07-04 00:09:00,23.24652862548828,True
2025-07-04 00:10:00,23.24652862548828,True
2025-07-04 00:11:00,23.2277193069458,True
2025-07-04 00:12:00,23.253762245178223,True
2025-07-04 00:13:00,23.252315521240234,True
2025-07-04 00:14:00,23.214698791503903,True
2025-07-04 00:15:00,23.21903896331787,True
2025-07-04 00:16:00,23.217592239379883,True
2025-07-04 00:17:00,23.252315521240234,True
2025-07-04 00:18:00,23.252315521240234,True
2025-07-04 00:19:00,23.24942207336425,True
2025-07-04 00:20:00,23.23639965057373,True
2025-07-04 00:21:00,23.230612754821777,True
2025-07-04 00:22:00,23.278356552124023,True
2025-07-04 00:23:00,23.224825859069824,True
2025-07-04 00:24:00,23.27112293243408,True
2025-07-04 00:25:00,23.269676208496094,True
2025-07-04 00:27:00,23.253762245178223,True
2025-07-04 00:28:00,23.224825859069824,True
2025-07-04 00:29:00,23.217592239379883,True
2025-07-04 00:30:00,23.26533603668213,True
2025-07-04 00:31:00,23.253762245178223,True
2025-07-04 00:32:00,23.259549140930176,True
2025-07-04 00:33:00,23.275463104248047,True
2025-07-04 00:34:00,23.292823791503903,True
2025-07-04 00:35:00,23.252315521240234,True
2025-07-04 00:36:00,23.300057411193848,True
2025-07-04 00:37:00,23.276909828186035,True
2025-07-04 00:38:00,23.27401638031006,True
2025-07-04 00:39:00,23.30729103088379,True
2025-07-04 00:40:00,23.27112293243408,True
2025-07-04 00:41:00,23.26533603668213,True
2025-07-04 00:42:00,23.259549140930176,True
2025-07-04 00:43:00,23.308737754821777,True
2025-07-04 00:45:00,23.258102416992188,True
2025-07-04 00:46:00,23.29861068725586,True
2025-07-04 00:47:00,23.27112293243408,True
2025-07-04 00:48:00,23.27980327606201,True
2025-07-04 00:49:00,23.29427051544189,True
2025-07-04 00:50:00,23.253762245178223,True
2025-07-04 00:51:00,23.31163120269776,True
2025-07-04 00:52:00,23.28269672393799,True
2025-07-04 00:53:00,23.27401638031006,True
2025-07-04 00:54:00,23.317419052124023,True
2025-07-04 00:55:00,23.26533603668213,True
2025-07-04 00:56:00,23.302950859069824,True
2025-07-04 00:57:00,23.28848361968994,True
2025-07-04 00:58:00,23.32899379730225,True
2025-07-04 00:59:00,23.30150413513184,True
2025-07-04 01:00:00,23.29427051544189,True
2025-07-04 01:01:00,23.292823791503903,True
2025-07-04 01:02:00,,True
2025-07-04 01:03:00,23.31018447875977,True
2025-07-04 01:04:00,23.31886482238769,True
2025-07-04 01:05:00,23.302950859069824,True
2025-07-04 01:06:00,23.29137706756592,True
2025-07-04 01:07:00,23.3058443069458,True
2025-07-04 01:08:00,23.330440521240234,True
2025-07-04 01:09:00,23.3058443069458,True
2025-07-04 01:10:00,23.3058443069458,True
2025-07-04 01:11:00,23.323205947875977,True
2025-07-04 01:12:00,23.29861068725586,True
2025-07-04 01:13:00,23.30150413513184,True
2025-07-04 01:14:00,23.32175922393799,True
2025-07-04 01:15:00,23.31018447875977,True
2025-07-04 01:16:00,23.31886482238769,True
2025-07-04 01:17:00,23.32754707336425,True
2025-07-04 01:18:00,23.31452465057373,True
2025-07-04 01:20:00,23.31886482238769,True
2025-07-04 01:21:00,23.340567588806152,True
2025-07-04 01:22:00,23.32754707336425,True
2025-07-04 01:23:00,23.313077926635746,True
2025-07-04 01:24:00,23.3203125,True
2025-07-04 01:25:00,23.31307888031006,True
2025-07-04 01:26:00,23.324652671813965,True
2025-07-04 01:27:00,23.32754707336425,True
2025-07-04 01:28:00,23.356481552124023,True
2025-07-04 01:29:00,23.324652671813965,True
2025-07-04 01:30:00,23.32899379730225,True
2025-07-04 01:31:00,23.3058443069458,True
2025-07-04 01:32:00,23.359375,True
2025-07-04 01:33:00,23.36082172393799,True
2025-07-04 01:34:00,23.378182411193848,True
2025-07-04 01:35:00,23.34201431274414,True
2025-07-04 01:36:00,23.38252258300781,True
2025-07-04 01:38:00,23.34490776062012,True
2025-07-04 01:39:00,23.37673568725586,True
2025-07-04 01:40:00,23.36805534362793,True
2025-07-04 01:41:00,23.340567588806152,True
2025-07-04 01:42:00,23.340567588806152,True
2025-07-04 01:43:00,23.337674140930176,True
2025-07-04 01:44:00,23.337674140930176,True
2025-07-04 01:45:00,23.353588104248047,True
2025-07-04 01:46:00,23.34490776062012,True
2025-07-04 01:47:00,23.391202926635746,True
2025-07-04 01:48:00,23.37528896331787,True
2025-07-04 01:49:00,23.353588104248047,True
2025-07-04 01:50:00,23.39699077606201,True
2025-07-04 01:51:00,23.381075859069824,True
2025-07-04 01:52:00,23.38975620269776,True
2025-07-04 01:54:00,23.31163120269776,True
2025-07-04 01:55:00,23.355034828186035,True
2025-07-04 01:56:00,23.37528896331787,True
2025-07-04 01:57:00,23.339120864868164,True
2025-07-04 01:58:00,23.37528896331787,True
2025-07-04 01:59:00,23.38252258300781,True
2025-07-04 02:00:00,23.38975620269776,True
2025-07-04 02:01:00,23.347801208496094,True
2025-07-04 02:02:00,23.359375,True
2025-07-04 02:03:00,23.39409637451172,True
2025-07-04 02:04:00,23.386862754821777,True
2025-07-04 02:05:00,23.38830947875977,True
2025-07-04 02:06:00,23.391202926635746,True
2025-07-04 02:07:00,23.39409637451172,True
2025-07-04 02:08:00,23.359375,True
2025-07-04 02:09:00,23.373842239379883,True
2025-07-04 02:10:00,23.37673568725586,True
2025-07-04 02:11:00,23.42013931274414,True
2025-07-04 02:12:00,,True
2025-07-04 02:13:00,23.37239551544189,True
2025-07-04 02:14:00,23.38252258300781,True
2025-07-04 02:15:00,23.386862754821777,True
2025-07-04 02:16:00,23.39264965057373,True
2025-07-04 02:17:00,23.38252258300781,True
2025-07-04 02:18:00,23.346354484558105,True
2025-07-04 02:19:00,23.36950206756592,True
2025-07-04 02:20:00,23.38252258300781,True
2025-07-04 02:21:00,23.40711879730225,True
2025-07-04 02:22:00,23.415799140930176,True
2025-07-04 02:23:00,23.40277862548828,True
2025-07-04 02:24:00,23.36516189575196,True
2025-07-04 02:25:00,23.37239551544189,True
2025-07-04 02:26:00,23.378182411193848,True
2025-07-04 02:27:00,23.39120388031006,True
2025-07-04 02:28:00,23.392650604248047,True
2025-07-04 02:29:00,23.39264965057373,True
2025-07-04 02:31:00,23.38541603088379,True
2025-07-04 02:32:00,23.386862754821777,True
2025-07-04 02:33:00,23.40422534942627,True
2025-07-04 02:34:00,23.40422439575196,True
2025-07-04 02:35:00,23.44762706756592,True
2025-07-04 02:36:00,23.38831043243408,True
2025-07-04 02:37:00,23.415799140930176,True
2025-07-04 02:38:00,23.3839693069458,True
2025-07-04 02:39:00,23.401331901550293,True
2025-07-04 02:40:00,23.440393447875977,True
2025-07-04 02:41:00,23.38252258300781,True
2025-07-04 02:42:00,23.39988422393799,True
2025-07-04 02:43:00,23.38975620269776,True
2025-07-04 02:44:00,23.38252258300781,True
2025-07-04 02:45:00,23.40711879730225,True
2025-07-04 02:46:00,23.415799140930176,True
2025-07-04 02:48:00,23.37962913513184,True
2025-07-04 02:49:00,23.38975620269776,True
2025-07-04 02:50:00,23.395544052124023,True
2025-07-04 02:51:00,23.410012245178223,True
2025-07-04 02:52:00,23.41145896911621,True
2025-07-04 02:53:00,23.40567207336425,True
2025-07-04 02:54:00,23.401331901550293,True
2025-07-04 02:55:00,23.41145896911621,True
2025-07-04 02:56:00,23.425926208496094,True
2025-07-04 02:57:00,23.42013931274414,True
2025-07-04 02:58:00,23.414352416992188,True
2025-07-04 02:59:00,23.43894672393799,True
2025-07-04 03:00:00,23.449073791503903,True
2025-07-04 03:01:00,23.417245864868164,True
2025-07-04 03:02:00,23.44762706756592,True
2025-07-04 03:03:00,23.431713104248047,True
2025-07-04 03:04:00,23.381075859069824,True
2025-07-04 03:05:00,23.433159828186035,True
2025-07-04 03:06:00,23.425926208496094,True
2025-07-04 03:08:00,23.42013931274414,True
2025-07-04 03:09:00,23.4129056930542,True
2025-07-04 03:10:00,23.38252258300781,True
2025-07-04 03:11:00,23.40277862548828,True
2025-07-04 03:12:00,23.40567207336425,True
2025-07-04 03:13:00,23.410012245178223,True
2025-07-04 03:14:00,23.39988422393799,True
2025-07-04 03:15:00,23.40711879730225,True
2025-07-04 03:16:00,23.42881965637207,True
2025-07-04 03:17:00,23.414352416992188,True
2025-07-04 03:18:00,23.45775413513184,True
2025-07-04 03:19:00,23.431713104248047,True
2025-07-04 03:20:00,23.44473361968994,True
2025-07-04 03:21:00,23.469327926635746,True
2025-07-04 03:22:00,23.39264965057373,True
2025-07-04 03:23:00,23.44762706756592,True
2025-07-04 03:24:00,23.433159828186035,True
2025-07-04 03:26:00,23.434606552124023,True
2025-07-04 03:27:00,23.424479484558105,True
2025-07-04 03:28:00,23.42737293243408,True
2025-07-04 03:29:00,23.4375,True
2025-07-04 03:30:00,23.45052051544189,True
2025-07-04 03:31:00,23.43605327606201,True
2025-07-04 03:32:00,23.44328689575196,True
2025-07-04 03:33:00,23.43605327606201,True
2025-07-04 03:34:00,23.48379707336425,True
2025-07-04 03:35:00,23.44618034362793,True
2025-07-04 03:36:00,23.44328689575196,True
2025-07-04 03:37:00,23.418692588806152,True
2025-07-04 03:38:00,23.4765625,True
2025-07-04 03:39:00,23.44473361968994,True
2025-07-04 03:40:00,23.425926208496094,True
2025-07-04 03:41:00,23.418692588806152,True
2025-07-04 03:42:00,23.45052051544189,True
2025-07-04 03:44:00,23.4129056930542,True
2025-07-04 03:45:00,23.42881965637207,True
2025-07-04 03:46:00,23.45775413513184,True
2025-07-04 03:47:00,23.45775413513184,True
2025-07-04 03:48:00,23.44473361968994,True
2025-07-04 03:49:00,23.44618034362793,True
2025-07-04 03:50:00,23.43026638031006,True
2025-07-04 03:51:00,23.43894672393799,True
2025-07-04 03:52:00,23.456307411193848,True
2025-07-04 03:53:00,23.414352416992188,True
2025-07-04 03:54:00,23.44618034362793,True
2025-07-04 03:55:00,23.45775413513184,True
2025-07-04 03:56:00,23.42303276062012,True
2025-07-04 03:57:00,23.42303276062012,True
2025-07-04 03:58:00,23.45341396331787,True
2025-07-04 03:59:00,23.440393447875977,True
2025-07-04 04:00:00,23.451967239379883,True
2025-07-04 04:02:00,23.45486068725586,True
2025-07-04 04:03:00,23.42737293243408,True
2025-07-04 04:04:00,23.433159828186035,True
2025-07-04 04:05:00,23.459200859069824,True
2025-07-04 04:06:00,23.46354103088379,True
2025-07-04 04:07:00,23.44328689575196,True
2025-07-04 04:08:00,23.459200859069824,True
2025-07-04 04:09:00,23.47511577606201,True
2025-07-04 04:10:00,23.44762706756592,True
2025-07-04 04:11:00,23.408565521240234,True
2025-07-04 04:12:00,23.451967239379883,True
2025-07-04 04:13:00,23.433159828186035,True
2025-07-04 04:14:00,23.43894672393799,True
2025-07-04 04:15:00,23.464987754821777,True
2025-07-04 04:16:00,23.43026638031006,True
2025-07-04 04:17:00,23.459200859069824,True
2025-07-04 04:19:00,23.48958396911621,True
2025-07-04 04:20:00,23.44328689575196,True
2025-07-04 04:21:00,23.44473361968994,True
2025-07-04 04:22:00,23.433159828186035,True
2025-07-04 04:23:00,23.4910306930542,True
2025-07-04 04:24:00,23.472222328186035,True
2025-07-04 04:25:00,23.456307411193848,True
2025-07-04 04:26:00,23.451967239379883,True
2025-07-04 04:27:00,23.512731552124023,True
2025-07-04 04:28:00,23.479455947875977,True
2025-07-04 04:29:00,23.46643447875977,True
2025-07-04 04:30:00,23.46788120269776,True
2025-07-04 04:31:00,23.46354103088379,True
2025-07-04 04:32:00,23.46064758300781,True
2025-07-04 04:33:00,23.44762706756592,True
2025-07-04 04:34:00,23.45052051544189,True
2025-07-04 04:35:00,23.459200859069824,True
2025-07-04 04:36:00,,True
2025-07-04 04:37:00,23.47800922393799,True
2025-07-04 04:38:00,23.4910306930542,True
2025-07-04 04:39:00,23.441840171813965,True
2025-07-04 04:40:00,23.449073791503903,True
2025-07-04 04:41:00,23.4375,True
2025-07-04 04:42:00,23.451967239379883,True
2025-07-04 04:43:00,23.469327926635746,True
2025-07-04 04:44:00,23.441840171813965,True
2025-07-04 04:45:00,23.434606552124023,True
2025-07-04 04:46:00,23.50694465637207,True
2025-07-04 04:47:00,23.451967239379883,True
2025-07-04 04:48:00,23.4765625,True
2025-07-04 04:49:00,23.479456901550293,True
2025-07-04 04:50:00,23.44473361968994,True
2025-07-04 04:52:00,23.509838104248047,True
2025-07-04 04:53:00,23.46932888031006,True
2025-07-04 04:54:00,23.45775413513184,True
2025-07-04 04:55:00,23.478010177612305,True
2025-07-04 04:56:00,23.46643447875977,True
2025-07-04 04:57:00,23.50549793243408,True
2025-07-04 04:58:00,23.46788120269776,True
2025-07-04 04:59:00,23.46643447875977,True
2025-07-04 05:00:00,23.478010177612305,True
2025-07-04 05:01:00,23.440393447875977,True
2025-07-04 05:02:00,23.47511482238769,True
2025-07-04 05:03:00,23.48379707336425,True
2025-07-04 05:04:00,23.440393447875977,True
2025-07-04 05:05:00,23.45775413513184,True
2025-07-04 05:07:00,23.50549793243408,True
2025-07-04 05:08:00,23.47222137451172,True
2025-07-04 05:09:00,23.48958396911621,True
2025-07-04 05:10:00,23.478010177612305,True
2025-07-04 05:11:00,23.46643447875977,True
2025-07-04 05:12:00,23.50694465637207,True
2025-07-04 05:13:00,23.52285861968994,True
2025-07-04 05:14:00,23.480902671813965,True
2025-07-04 05:15:00,23.470775604248047,True
2025-07-04 05:16:00,23.473668098449707,True
2025-07-04 05:17:00,23.47511577606201,True
2025-07-04 05:18:00,23.496817588806152,True
